mean_fit_time	std_fit_time	mean_score_time	std_score_time	param_classifier	param_preprocessing	param_reduce_dim	params	split0_test_score	mean_test_score	std_test_score	rank_test_score	split0_train_score	mean_train_score	std_train_score
3.8199987411499023	0.0	0.022000789642333984	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)		"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': None}"	0.824688115561392	0.824688115561392	0.0	1	0.9998437255821222	0.9998437255821222	0.0
3.4070563316345215	0.0	0.05800199508666992	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)		"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': None}"	0.8246194573130378	0.8246194573130378	0.0	2	1.0	1.0	0.0
22.042171716690063	0.0	0.02099895477294922	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.821954484605087	0.821954484605087	0.0	3	1.0	1.0	0.0
31.037996292114258	0.0	0.045000314712524414	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.8212877792378448	0.8212877792378448	0.0	4	1.0	1.0	0.0
6.736000061035156	0.0	0.07500171661376953	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"			"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': None, 'reduce_dim': None}"	0.8208168642951251	0.8208168642951251	0.0	5	1.0	1.0	0.0
3.2509984970092773	0.0	0.05699920654296875	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"			"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': None, 'reduce_dim': None}"	0.8193891102257636	0.8193891102257634	1.1102230246251565e-16	6	1.0	1.0	0.0
3.2129993438720703	0.0	0.02300095558166504	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"			"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': None, 'reduce_dim': None}"	0.8186596583442839	0.8186596583442839	0.0	7	0.9998437255821222	0.9998437255821222	0.0
1.5530014038085938	0.0	0.029000043869018555	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)		"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': None}"	0.8182419035029742	0.8182419035029741	1.1102230246251565e-16	8	1.0	1.0	0.0
0.9270014762878418	0.0	0.01800084114074707	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"			"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': None, 'reduce_dim': None}"	0.8177014531043593	0.8177014531043593	0.0	9	1.0	1.0	0.0
0.8809998035430908	0.0	0.07800102233886719	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)		"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': None}"	0.8174027686222808	0.8174027686222807	1.1102230246251565e-16	10	1.0	1.0	0.0
