,+10_position,+10_word,+1_position,+1_word,+2_position,+2_word,+3_position,+3_word,+4_position,+4_word,+5_position,+5_word,+6_position,+6_word,+7_position,+7_word,+8_position,+8_word,+9_position,+9_word,-10_position,-10_word,-1_position,-1_word,-2_position,-2_word,-3_position,-3_word,-4_position,-4_word,-5_position,-5_word,-6_position,-6_word,-7_position,-7_word,-8_position,-8_word,-9_position,-9_word,agent_word,classification,patient_word,relation_position,relation_word
0,16,Golden,2,French,3,football,4,star,5,Zinedine,6,Zidane,9,awarded,12,Fifa,13,World,14,Cup,118,Buffon,135,tournament,132,team,131,entertaining,128,named,126,Portugal,123,award,122,goalkeeper,121,best,119,won,Zinedine_Zidane,False,2%2c012 votes,1,retiring
1,17,Ball,3,football,4,star,5,Zinedine,6,Zidane,9,awarded,12,Fifa,13,World,14,Cup,16,Golden,119,won,1,retiring,135,tournament,132,team,131,entertaining,128,named,126,Portugal,123,award,122,goalkeeper,121,best,Zinedine_Zidane,False,2%2c012 votes,2,French
2,18,award,4,star,5,Zinedine,6,Zidane,9,awarded,12,Fifa,13,World,14,Cup,16,Golden,17,Ball,121,best,2,French,1,retiring,135,tournament,132,team,131,entertaining,128,named,126,Portugal,123,award,122,goalkeeper,Zinedine_Zidane,False,2%2c012 votes,3,football
3,20,Zidane,5,Zinedine,6,Zidane,9,awarded,12,Fifa,13,World,14,Cup,16,Golden,17,Ball,18,award,122,goalkeeper,3,football,2,French,1,retiring,135,tournament,132,team,131,entertaining,128,named,126,Portugal,123,award,Zinedine_Zidane,False,2%2c012 votes,4,star
4,21,secured,6,Zidane,9,awarded,12,Fifa,13,World,14,Cup,16,Golden,17,Ball,18,award,20,Zidane,123,award,4,star,3,football,2,French,1,retiring,135,tournament,132,team,131,entertaining,128,named,126,Portugal,Zinedine_Zidane,False,2%2c012 votes,5,Zinedine
5,23,votes,9,awarded,12,Fifa,13,World,14,Cup,16,Golden,17,Ball,18,award,20,Zidane,21,secured,126,Portugal,5,Zinedine,4,star,3,football,2,French,1,retiring,135,tournament,132,team,131,entertaining,128,named,Zinedine_Zidane,False,2%2c012 votes,6,Zidane
6,25,narrowly,12,Fifa,13,World,14,Cup,16,Golden,17,Ball,18,award,20,Zidane,21,secured,23,votes,128,named,6,Zidane,5,Zinedine,4,star,3,football,2,French,1,retiring,135,tournament,132,team,131,entertaining,Zinedine_Zidane,False,2%2c012 votes,9,awarded
7,26,beating,13,World,14,Cup,16,Golden,17,Ball,18,award,20,Zidane,21,secured,23,votes,25,narrowly,131,entertaining,9,awarded,6,Zidane,5,Zinedine,4,star,3,football,2,French,1,retiring,135,tournament,132,team,Zinedine_Zidane,False,2%2c012 votes,12,Fifa
8,27,Italian,14,Cup,16,Golden,17,Ball,18,award,20,Zidane,21,secured,23,votes,25,narrowly,26,beating,132,team,12,Fifa,9,awarded,6,Zidane,5,Zinedine,4,star,3,football,2,French,1,retiring,135,tournament,Zinedine_Zidane,False,2%2c012 votes,13,World
9,28,captain,16,Golden,17,Ball,18,award,20,Zidane,21,secured,23,votes,25,narrowly,26,beating,27,Italian,135,tournament,13,World,12,Fifa,9,awarded,6,Zidane,5,Zinedine,4,star,3,football,2,French,1,retiring,Zinedine_Zidane,False,2%2c012 votes,14,Cup
