,agent,relation,patient,uri
0,Freemasonry,lead,the study,"http://en.wikinews.org/wiki/Zoo_elephants_live_shorter_lives_than_their_wild_counterparts,_report_warns"
1,Freemasonry,add,for other countries,"http://en.wikinews.org/wiki/Zoo_elephants_live_shorter_lives_than_their_wild_counterparts,_report_warns"
2,TheAssociationofZoosandAquariums,criticise,the findings,"http://en.wikinews.org/wiki/Zoo_elephants_live_shorter_lives_than_their_wild_counterparts,_report_warns"
3,us government,help,with 8 %25 unsure,http://en.wikinews.org/wiki/Zogby_poll_finds_45%25_want_new_9/11_investigation
4,the results,have,of sampling error of %2b %2f,http://en.wikinews.org/wiki/Zogby_poll_finds_45%25_want_new_9/11_investigation
5,by 911truth,commission,the poll,http://en.wikinews.org/wiki/Zogby_poll_finds_45%25_want_new_9/11_investigation
6,Zinedine_Zidane,secure,2%2c012 votes,http://en.wikinews.org/wiki/Zinedine_Zidane_named_the_best_player
7,Zinedine_Zidane,headbutted,Marco_Materazzi,http://en.wikinews.org/wiki/Zinedine_Zidane_named_the_best_player
8,Miroslav_Klose,score,five goals,http://en.wikinews.org/wiki/Zinedine_Zidane_named_the_best_player
9,Zinedine_Zidane,award,for the most goals,http://en.wikinews.org/wiki/Zinedine_Zidane_named_the_best_player
10,52 of the 101 mps,endorse,her proposals,http://en.wikinews.org/wiki/Zinaida_Greceanii_nominated_Moldovan_Prime_Minister
11,Vladimir_Voronin,sign,Zinaida_Greceanîi,http://en.wikinews.org/wiki/Zinaida_Greceanii_nominated_Moldovan_Prime_Minister
12,24 states %2c including florida %2c,have,such a law,http://en.wikinews.org/wiki/Zimmerman_stands_before_judge_for_the_Trayvon_Martin_shooting
13,List_of_recurring_The_Simpsons_characters,carry,of candy and iced tea,http://en.wikinews.org/wiki/Zimmerman_stands_before_judge_for_the_Trayvon_Martin_shooting
14,Eric_Zimmerman,call,a %60%60 suspicious %27%27 character,http://en.wikinews.org/wiki/Zimmerman_stands_before_judge_for_the_Trayvon_Martin_shooting
15,black leaders,demand,justice for a murder,http://en.wikinews.org/wiki/Zimmerman_stands_before_judge_for_the_Trayvon_Martin_shooting
16,the judge,find,probable cause,http://en.wikinews.org/wiki/Zimmerman_stands_before_judge_for_the_Trayvon_Martin_shooting
17,Angela_Corey,announce,zimmerman willingly turned himself in,http://en.wikinews.org/wiki/Zimmerman_stands_before_judge_for_the_Trayvon_Martin_shooting
18,SybrinaFulton,say,we simply wanted an arrest,http://en.wikinews.org/wiki/Zimmerman_stands_before_judge_for_the_Trayvon_Martin_shooting
19,Eric_Zimmerman,shoot,african american teenager trayvon martin,http://en.wikinews.org/wiki/Zimmerman_stands_before_judge_for_the_Trayvon_Martin_shooting
20,the judge,cause,of second degree murder,http://en.wikinews.org/wiki/Zimmerman_stands_before_judge_for_the_Trayvon_Martin_shooting
21,out of concern,request,for his clients safety,http://en.wikinews.org/wiki/Zimmerman_stands_before_judge_for_the_Trayvon_Martin_shooting
22,the judge,cause,of second degree murder,http://en.wikinews.org/wiki/Zimmerman_stands_before_judge_for_the_Trayvon_Martin_shooting
23,out of concern,request,for his clients safety,http://en.wikinews.org/wiki/Zimmerman_stands_before_judge_for_the_Trayvon_Martin_shooting
24,the judge,cause,of second degree murder,http://en.wikinews.org/wiki/Zimmerman_stands_before_judge_for_the_Trayvon_Martin_shooting
25,out of concern,request,for his clients safety,http://en.wikinews.org/wiki/Zimmerman_stands_before_judge_for_the_Trayvon_Martin_shooting
26,the judge,cause,of second degree murder,http://en.wikinews.org/wiki/Zimmerman_stands_before_judge_for_the_Trayvon_Martin_shooting
27,out of concern,request,for his clients safety,http://en.wikinews.org/wiki/Zimmerman_stands_before_judge_for_the_Trayvon_Martin_shooting
28,Schneider_Electric,involve,requiring reconstructive surgery for his face,http://en.wikinews.org/wiki/Zimmerman_stands_before_judge_for_the_Trayvon_Martin_shooting
29,the case,quit,to be heard,http://en.wikinews.org/wiki/Zimmerman_stands_before_judge_for_the_Trayvon_Martin_shooting
30,Robert_Mugabe,have,fifteen seats,http://en.wikinews.org/wiki/Zimbabwean_unity_talks_fail
31,Morgan_Tsvangirai,express,over failure to reach a deal,http://en.wikinews.org/wiki/Zimbabwean_unity_talks_fail
32,the proposed cabinet,contain,Movement_for_Democratic_Change_–_Tsvangirai,http://en.wikinews.org/wiki/Zimbabwean_unity_talks_fail
33,Movement_for_Democratic_Change_–_Tsvangirai,control,the police,http://en.wikinews.org/wiki/Zimbabwean_unity_talks_fail
34,Nelson_Chamisa,say,people are dying,http://en.wikinews.org/wiki/Zimbabwean_unity_talks_fail
35,the agreement,require,press freedom in zimbabwe,http://en.wikinews.org/wiki/Zimbabwean_unity_talks_fail
36,tsvangirai %27s,Movement,Morgan_Tsvangirai,http://en.wikinews.org/wiki/Zimbabwean_unity_talks_fail
37,Morgan_Tsvangirai,reach,a deal,http://en.wikinews.org/wiki/Zimbabwean_unity_talks_fail
38,tsvangirai %27s,Movement,Morgan_Tsvangirai,http://en.wikinews.org/wiki/Zimbabwean_unity_talks_fail
39,Morgan_Tsvangirai,reach,a deal,http://en.wikinews.org/wiki/Zimbabwean_unity_talks_fail
