,agent,relation,patient,uri
0,Freemasonry,lead,the study,"http://en.wikinews.org/wiki/Zoo_elephants_live_shorter_lives_than_their_wild_counterparts,_report_warns"
1,Freemasonry,add,for other countries,"http://en.wikinews.org/wiki/Zoo_elephants_live_shorter_lives_than_their_wild_counterparts,_report_warns"
2,TheAssociationofZoosandAquariums,criticise,the findings,"http://en.wikinews.org/wiki/Zoo_elephants_live_shorter_lives_than_their_wild_counterparts,_report_warns"
3,us government,help,with 8 %25 unsure,http://en.wikinews.org/wiki/Zogby_poll_finds_45%25_want_new_9/11_investigation
4,the results,have,of sampling error of %2b %2f,http://en.wikinews.org/wiki/Zogby_poll_finds_45%25_want_new_9/11_investigation
5,by 911truth,commission,the poll,http://en.wikinews.org/wiki/Zogby_poll_finds_45%25_want_new_9/11_investigation
6,Zinedine_Zidane,secure,2%2c012 votes,http://en.wikinews.org/wiki/Zinedine_Zidane_named_the_best_player
7,Zinedine_Zidane,headbutted,Marco_Materazzi,http://en.wikinews.org/wiki/Zinedine_Zidane_named_the_best_player
8,Miroslav_Klose,score,five goals,http://en.wikinews.org/wiki/Zinedine_Zidane_named_the_best_player
9,Zinedine_Zidane,award,for the most goals,http://en.wikinews.org/wiki/Zinedine_Zidane_named_the_best_player
10,52 of the 101 mps,endorse,her proposals,http://en.wikinews.org/wiki/Zinaida_Greceanii_nominated_Moldovan_Prime_Minister
11,Vladimir_Voronin,sign,Zinaida_Greceanîi,http://en.wikinews.org/wiki/Zinaida_Greceanii_nominated_Moldovan_Prime_Minister
