,agent,relation,patient,uri
0,Osama_bin_Laden,urge,muslim youth,http://en.wikinews.org/wiki/Zarqawi_shows_face_in_new_video
1,Osama_bin_Laden,excerpt,of a speech,http://en.wikinews.org/wiki/Zarqawi_shows_face_in_new_video
2,Sharia,law,to apply shari%e2%80%99a law,http://en.wikinews.org/wiki/Zarqawi_shows_face_in_new_video
3,theMujahideenShuraCouncil,issue,Mohamedou_Ould_Slahi,http://en.wikinews.org/wiki/Zarqawi_shows_face_in_new_video
4,José_Luis_Rodríguez_Zapatero,visit,the following cities,http://en.wikinews.org/wiki/Zapatero_builds_left_axis_in_South_America
5,José_Luis_Rodríguez_Zapatero,begin,with the basque separatist group eta,"http://en.wikinews.org/wiki/Zapatero_announces_peace_talks_with_Basque_separatists,_ETA"
6,the group,stake,its claim for territory,"http://en.wikinews.org/wiki/Zapatero_announces_peace_talks_with_Basque_separatists,_ETA"
7,the basque people,decide,their own future,"http://en.wikinews.org/wiki/Zapatero_announces_peace_talks_with_Basque_separatists,_ETA"
8,the basque people,decide,their own future,"http://en.wikinews.org/wiki/Zapatero_announces_peace_talks_with_Basque_separatists,_ETA"
9,not all basques,want,a counter-productive strategy for eta,"http://en.wikinews.org/wiki/Zapatero_announces_peace_talks_with_Basque_separatists,_ETA"
10,not all basques,want,a counter-productive strategy for eta,"http://en.wikinews.org/wiki/Zapatero_announces_peace_talks_with_Basque_separatists,_ETA"
11,this move,give,of the most important government ministries,"http://en.wikinews.org/wiki/Zanu-PF_attempts_to_reassign_Zimbabwean_ministries,_MDC_angered"
12,the three principals,refer,to the mediator,"http://en.wikinews.org/wiki/Zanu-PF_attempts_to_reassign_Zimbabwean_ministries,_MDC_angered"
13,by zanu-pf,run,a newspaper run by zanu-pf,"http://en.wikinews.org/wiki/Zanu-PF_attempts_to_reassign_Zimbabwean_ministries,_MDC_angered"
14,the zanu pf %27s,list,Movement_for_Democratic_Change_–_Tsvangirai,"http://en.wikinews.org/wiki/Zanu-PF_attempts_to_reassign_Zimbabwean_ministries,_MDC_angered"
15,within the agricultural industry,variety,of sectors,http://en.wikinews.org/wiki/Zambian_government_launches_a_new_agricultural_policy
16,Zambia,launch,a new national agricultural policy,http://en.wikinews.org/wiki/Zambian_government_launches_a_new_agricultural_policy
17,Zambia,policy,genetically modified foods within the country,http://en.wikinews.org/wiki/Zambian_government_launches_a_new_agricultural_policy
18,mr. sikatana,describe,the policy,http://en.wikinews.org/wiki/Zambian_government_launches_a_new_agricultural_policy
19,Zambia,policy,genetically modified foods within the country,http://en.wikinews.org/wiki/Zambian_government_launches_a_new_agricultural_policy
20,Zambia,policy,genetically modified foods within the country,http://en.wikinews.org/wiki/Zambian_government_launches_a_new_agricultural_policy
21,Zambia,policy,genetically modified foods within the country,http://en.wikinews.org/wiki/Zambian_government_launches_a_new_agricultural_policy
22,Lungu,head,where to be treated,http://en.wikinews.org/wiki/Zambian_President_Edgar_Lungu_to_undergo_treatment_abroad_after_collapse
23,Zambia,claim,the presidency is %60%60 jinxed %27%27,http://en.wikinews.org/wiki/Zambian_President_Edgar_Lungu_to_undergo_treatment_abroad_after_collapse
24,Lungu,have,throat surgery,http://en.wikinews.org/wiki/Zambian_President_Edgar_Lungu_to_undergo_treatment_abroad_after_collapse
25,a later announcement,identify,his condition,http://en.wikinews.org/wiki/Zambian_President_Edgar_Lungu_to_undergo_treatment_abroad_after_collapse
26,CharlesKafunda,say,that the photographs were pornographic,http://en.wikinews.org/wiki/Zambian_%22porn%22_journalist_found_not_guilty
27,the press,make,of accusations of government corruption,http://en.wikinews.org/wiki/Zambian_%22porn%22_journalist_found_not_guilty
28,chansa kabwela %2c,face,a prison sentence of five years,http://en.wikinews.org/wiki/Zambian_%22porn%22_journalist_found_not_guilty
29,the pictures,determine,of determining obscenity,http://en.wikinews.org/wiki/Zambian_%22porn%22_journalist_found_not_guilty
