,agent,relation,patient,uri
0,yahoo %27s main competitor google,competitor,Yahoo!,http://en.wikinews.org/wiki/Yahoo_releases_mobile_phone_search_engine
1,the company,work,every phone that includes a browser,http://en.wikinews.org/wiki/Yahoo_releases_mobile_phone_search_engine
2,yahoo %27s new service %2c onesearch,run,web search results and display advertisements,http://en.wikinews.org/wiki/Yahoo_releases_mobile_phone_search_engine
3,the company,search,the field of mobile web search,http://en.wikinews.org/wiki/Yahoo_releases_mobile_phone_search_engine
4,the customer,try,that to make,http://en.wikinews.org/wiki/Yahoo_releases_mobile_phone_search_engine
5,Yahoo!,see,positive financial results of its product,http://en.wikinews.org/wiki/Yahoo_releases_mobile_phone_search_engine
6,from across the web,directory,of podcast series and individual shows,http://en.wikinews.org/wiki/Yahoo_launches_new_Podcast_Search
7,LeeOtt,write,other people,http://en.wikinews.org/wiki/Yahoo_launches_new_Podcast_Search
8,yahoo podcasts,offer,a podcast search services,http://en.wikinews.org/wiki/Yahoo_launches_new_Podcast_Search
9,internet users,ability,to create new user chat rooms,http://en.wikinews.org/wiki/Yahoo_closes_user-created_chat_rooms_over_sexual_conduct
10,a publisher %27s,duty,some responsibility for its content,http://en.wikinews.org/wiki/Yahoo_closes_user-created_chat_rooms_over_sexual_conduct
11,MSN,have,monitors watch activity on its servers,http://en.wikinews.org/wiki/Yahoo_closes_user-created_chat_rooms_over_sexual_conduct
12,by users,make,their own chat rooms,http://en.wikinews.org/wiki/Yahoo_closes_user-created_chat_rooms_over_sexual_conduct
13,%27s terms of use,require,persons who create chat rooms,http://en.wikinews.org/wiki/Yahoo_closes_user-created_chat_rooms_over_sexual_conduct
14,internet service provider %27s,monitor,the activity in chat rooms,http://en.wikinews.org/wiki/Yahoo_closes_user-created_chat_rooms_over_sexual_conduct
15,Republic_of_Ireland,attract,high-value investments,http://en.wikinews.org/wiki/Yahoo_chooses_Dublin_as_location_of_new_European_Headquarters
16,its decision to locate in ireland,confirm,dublin %27s continued attractiveness,http://en.wikinews.org/wiki/Yahoo_chooses_Dublin_as_location_of_new_European_Headquarters
17,Dublin,attractiveness,to internet and technology companies,http://en.wikinews.org/wiki/Yahoo_chooses_Dublin_as_location_of_new_European_Headquarters
18,Republic_of_Ireland,win,the investment,http://en.wikinews.org/wiki/Yahoo_chooses_Dublin_as_location_of_new_European_Headquarters
