,agent,relation,patient,uri
0,Montana,export,hundreds of thousands of bees,http://en.wikinews.org/wiki/World_agricultural_honeybee_disappearance
1,the bees,leave,their hives,http://en.wikinews.org/wiki/World_agricultural_honeybee_disappearance
2,hundreds of thousands of bees,help,with the pollination of almond plants,http://en.wikinews.org/wiki/World_agricultural_honeybee_disappearance
3,United_States,describe,that honeybees are disappearing,http://en.wikinews.org/wiki/World_agricultural_honeybee_disappearance
4,nobody home beekeeper %2c david bradshaw,say,there %27s,http://en.wikinews.org/wiki/World_agricultural_honeybee_disappearance
5,%27%27i%27 ve,see,anything like it,http://en.wikinews.org/wiki/World_agricultural_honeybee_disappearance
6,the bees,search,for flowers to pollinate,http://en.wikinews.org/wiki/World_agricultural_honeybee_disappearance
7,other countries reporting bee disappearances,report,bee disappearances,http://en.wikinews.org/wiki/World_agricultural_honeybee_disappearance
8,a lethal virus,overcome,the bees,http://en.wikinews.org/wiki/World_agricultural_honeybee_disappearance
9,30 percent,loss,of bees,http://en.wikinews.org/wiki/World_agricultural_honeybee_disappearance
10,30 percent,loss,of bees,http://en.wikinews.org/wiki/World_agricultural_honeybee_disappearance
