char,sent_n,token_i,word
0,1,0,A
2,1,1,sticker
18,1,4,Pensacola
29,1,6,Florida
37,1,7,folk
42,1,9,punk
47,1,10,band
52,2,11,This
57,2,12,Bike
62,2,13,Is
65,2,14,A
67,2,15,Pipe
72,2,16,Bomb
81,2,18,found
92,2,21,bike
97,2,22,near
106,2,24,Ohio
111,2,25,University
124,2,27,Oasis
130,2,28,restaurant
146,2,31,university
157,2,32,police
164,2,33,officer
178,3,37,university
189,3,38,police
206,3,42,unaware
221,3,45,band
228,3,47,existence
239,3,49,summoned
252,3,51,Columbus
261,3,52,police
268,3,53,bomb
273,3,54,squad
284,3,57,destroyed
298,3,59,bike
306,3,61,ensure
331,3,66,bomb
336,3,67,inside
348,4,70,university
359,4,71,later
365,4,72,discovered
382,4,74,error
394,5,78,bike
401,5,80,owner
410,5,83,graduate
419,5,84,student
437,5,88,charged
451,5,91,inducing
460,5,92,panic
470,5,96,misdemeanor
483,6,98,He
495,6,101,released
518,6,106,appear
528,6,108,court
534,6,109,March
550,6,113,charge
563,7,117,band
570,7,119,label
577,7,121,Plan
582,7,123,It
585,7,125,X
587,7,126,Records
608,7,131,commented
625,7,134,incident
639,8,137,font
648,8,139,style
661,8,142,sticker
673,8,144,common
691,8,147,humorous
700,8,148,stickers
