char,sent_n,token_i,word
0,1,0,An
3,1,1,Indian
10,1,2,man
23,1,5,arrested
38,1,7,threatening
53,1,9,hijack
64,1,11,domestic
73,1,12,flight
96,1,17,traveling
109,1,19,Sunday
116,1,20,February
132,2,24,flight
143,2,26,traveling
161,2,28,New
165,2,29,Delhi
175,2,31,Goa
182,2,33,India
193,3,36,IndiGo
200,3,37,Airlines
209,3,38,Airbus
225,3,41,coming
238,3,44,land
250,3,47,time
257,4,50,Jitendra
266,4,51,Kumar
281,4,54,charged
294,4,56,criminal
303,4,57,intimidation
320,4,59,endangering
332,4,60,life
341,4,62,personal
350,4,63,safety
358,5,65,Another
366,5,66,man
376,5,69,woman
392,5,72,detained
409,5,75,charged
422,6,78,jet
426,6,79,moved
437,6,82,quiet
443,6,83,area
451,6,85,Gandhi
458,6,86,International
472,6,87,Airport
486,6,89,armed
492,6,90,security
501,6,91,forces
508,6,92,surrounded
523,6,95,arresting
533,6,96,Kumar
548,6,100,unarmed
562,7,104,jet
570,7,106,carrying
583,7,108,people
595,7,110,Kumar
606,7,113,stood
619,7,116,refused
630,7,118,sit
644,7,121,asked
653,7,123,flight
660,7,124,attendants
672,8,126,He
675,8,127,instead
683,8,128,threatened
697,8,130,blow
706,8,132,aircraft
719,9,135,It
726,9,137,suspected
746,9,141,drunk
764,9,146,instead
772,9,147,found
786,9,150,low
790,9,151,blood
796,9,152,pressure
825,10,158,arrested
851,10,163,seen
856,10,164,speaking
868,10,166,Kumar
874,10,167,earlier
884,11,170,All
888,11,171,passengers
899,11,172,disembarked
911,11,173,safely
936,11,177,hours
943,12,179,If
946,12,180,convicted
957,12,182,Kumar
963,12,183,faces
975,12,186,seven
981,12,187,years
990,12,189,prison
998,13,191,Indian
1005,13,192,airports
1018,13,194,security
1027,13,195,remain
1037,13,197,high
1042,13,198,alert
1054,13,200,terrorist
1064,13,201,attacks
1075,13,203,Mumbai
1082,13,204,saw
1086,13,205,gunmen
1093,13,206,kill
1102,13,208,people
1112,13,210,November
