char,sent_n,token_i,word
9,1,2,International
23,1,3,Mathematical
36,1,4,Olympiad
46,1,6,IMO
54,1,9,taking
61,1,10,place
72,1,12,July
83,1,15,July
94,1,18,Hanoi
101,1,20,Vietnam
120,1,24,South
126,1,26,east
131,1,27,Asian
137,1,28,country
148,1,30,host
157,1,32,annual
164,1,33,mathematics
176,1,34,competition
192,1,36,high
197,1,37,school
204,1,38,students
222,1,41,began
238,2,46,This
243,2,47,year
252,2,49,actual
259,2,50,competition
281,2,53,place
287,2,54,July
304,2,60,jury
309,2,61,meetings
331,2,64,dates
341,2,66,excursions
358,2,69,closing
366,2,70,ceremony
382,2,73,days
387,2,74,following
402,3,77,Olympiad
411,3,78,challenges
422,3,79,mathematically
437,3,80,gifted
444,3,81,youngsters
462,3,84,series
472,3,86,problems
481,3,87,submitted
494,3,89,IMO
498,3,90,member
505,3,91,states
517,3,94,awards
524,3,95,individual
535,3,96,prizes
544,4,99,More
557,4,102,countries
571,4,104,members
586,4,107,IMO
600,4,111,held
610,4,114,different
620,4,115,country
633,4,117,year
639,5,119,Other
645,5,120,Asian
651,5,121,countries
671,5,124,hosted
682,5,126,Olympiad
698,5,129,past
703,5,130,include
711,5,131,Japan
725,5,136,South
731,5,137,Korea
745,5,142,Taiwan
764,5,148,China
778,6,153,Madrid
786,6,155,Spain
797,6,157,host
811,6,160,IMO
821,7,164,website
841,7,168,contest
849,7,169,displays
861,7,171,animated
870,7,172,solution
886,7,175,Tower
895,7,177,Hanoi
901,7,178,puzzle
915,7,181,involves
924,7,182,moving
931,7,183,disks
937,7,184,stacked
948,7,186,pegs
961,7,188,placing
971,7,190,bigger
978,7,191,disk
995,7,196,smaller
