char,sent_n,token_i,word
0,1,0,After
6,1,1,winning
18,1,3,presidential
31,1,4,election
43,1,6,Sunday
51,1,8,President
61,1,10,elect
67,1,11,Nicolas
75,1,12,Sarkozy
83,1,13,immediately
95,1,14,began
104,1,16,lay
116,1,19,plans
126,1,21,France
134,2,23,Political
144,2,24,observers
154,2,25,consider
182,2,33,victory
195,2,35,Ségolène
204,2,36,Royal
214,2,40,resounding
225,2,41,win
231,2,44,lending
239,2,45,credibility
258,2,48,policies
269,3,51,Sarkozy
280,3,53,expected
292,3,55,announce
305,3,57,government
316,3,58,soon
322,4,60,He
325,4,61,left
330,4,62,Monday
348,4,67,retreat
365,4,70,family
379,4,73,considering
395,4,75,cabinet
403,4,76,line
415,4,80,strategy
432,4,83,important
442,4,84,parliamentary
456,4,85,election
468,4,87,June
