char,sent_n,token_i,word
0,1,0,A
2,1,1,United
9,1,2,States
16,1,3,swimmer
25,1,5,Fran
30,1,6,Crippen
39,1,8,drowned
57,1,11,open
62,1,13,water
68,1,14,race
73,1,15,today
86,1,18,United
93,1,19,Arab
98,1,20,Emirates
112,2,23,cause
125,2,26,drowning
137,2,28,unknown
146,3,30,However
155,3,32,Crippen
163,3,33,told
172,3,35,coach
190,3,39,feeling
198,3,40,ill
208,3,42,kilometers
220,3,44,km
237,3,49,km
240,3,50,race
251,4,54,Philadelphian
270,4,57,comes
283,4,60,line
291,4,62,prominent
301,4,63,swimmers
315,4,66,participating
336,4,69,FINA
341,4,70,Open
346,4,71,Water
356,4,73,kilometer
366,4,74,World
372,4,75,Cup
379,4,77,Fujairah
389,4,79,Dubai
396,5,81,When
401,5,82,Crippen
417,5,85,finish
428,5,87,race
434,5,89,swimmers
461,5,94,respond
472,5,96,returning
489,5,99,water
498,5,101,search
514,6,105,Soon
529,6,108,dive
534,6,109,team
539,6,110,arrived
551,6,112,found
561,6,114,body
587,6,119,buoy
603,6,123,km
606,6,124,triangular
617,6,125,race
622,6,126,course
629,6,127,according
642,6,129,race
647,6,130,officials
659,7,133,He
666,7,135,taken
679,7,138,Fujairah
688,7,139,Hospital
710,7,143,pronounced
721,7,144,dead
727,8,146,FINA
732,8,147,President
742,8,148,Julio
748,8,149,Maglione
757,8,150,said
767,8,152,Crippen
775,8,153,told
784,8,155,coach
806,8,160,feeling
825,8,163,km
837,8,166,race
843,9,168,Speaking
857,9,170,Mexico
878,9,175,attending
888,9,176,Olympic
896,9,177,meetings
906,9,179,Maglione
915,9,180,added
923,9,183,He
926,9,184,continued
947,9,188,found
960,9,191,deep
972,9,194,water
980,10,197,Maglione
989,10,198,disclosed
1023,10,204,death
1034,10,207,FINA
1039,10,208,event
1063,10,213,launched
1075,10,215,investigation
1098,10,218,death
1110,11,222,Crippen
1118,11,223,family
1131,11,226,stranger
1147,11,229,swimming
1156,11,230,world
1167,11,232,Maddy
1173,11,233,Crippen
1181,11,234,competing
1203,11,238,Sydney
1210,11,239,Olympics
1220,11,241,Terry
1226,11,242,Crippen
1241,11,245,US
1244,11,246,national
1253,11,247,team
1262,11,249,Claire
1269,11,250,Crippen
1286,11,253,Virginia
1295,11,254,NCAA
1300,11,255,All
1304,11,257,American
