char,sent_n,token_i,word
0,1,0,On
3,1,1,Saturday
17,1,3,BST
22,1,5,Northamptonshire
39,1,6,Police
51,1,8,alerted
65,1,11,HGV
69,1,12,company
84,1,15,Spar
89,1,16,delivery
98,1,17,vehicle
110,1,19,gone
115,1,20,missing
142,1,25,come
155,1,28,base
161,2,30,A
163,2,31,search
170,2,32,discovered
185,2,34,truck
203,2,38,near
208,2,39,Warmington
220,2,41,England
233,3,44,truck
243,3,46,found
254,3,49,lorry
260,3,50,park
265,3,51,near
272,3,53,Jet
276,3,54,filling
284,3,55,station
297,4,58,cab
305,4,60,unlocked
322,4,63,curtains
336,4,65,drawn
349,4,68,time
356,5,71,When
365,5,73,police
372,5,74,looked
379,5,75,inside
392,5,78,discovered
410,5,82,year
415,5,84,old
419,5,85,girl
437,5,89,strangled
450,5,91,death
457,6,93,A
459,6,94,search
469,6,96,police
476,6,97,officers
490,6,99,discovered
509,6,103,year
514,6,105,old
518,6,106,man
524,6,108,body
529,6,109,hanging
544,6,112,tree
549,6,113,close
562,6,116,lorry
568,6,117,park
575,7,120,Detective
585,7,121,Chief
591,7,122,Inspector
601,7,123,Tricia
608,7,124,Kirk
613,7,125,said
620,7,128,I
629,7,131,begin
638,7,133,imagine
655,7,136,family
666,7,138,going
693,7,144,family
700,7,145,liaison
708,7,146,officers
727,7,149,trying
737,7,151,answer
748,7,153,questions
778,8,159,At
785,8,161,moment
800,8,165,treating
817,8,169,murder
824,8,171,suicide
833,9,173,We
836,9,174,believe
848,9,176,little
855,9,177,girl
864,9,179,murdered
881,9,182,man
890,9,184,committed
900,9,185,suicide
910,10,188,She
919,10,190,said
926,10,193,While
948,10,198,ruled
962,10,201,involvement
985,10,205,party
996,10,208,evidence
1005,10,209,strongly
1014,10,210,suggests
1034,10,214,unlikely
1064,10,219,involved
1084,10,223,deaths
1092,11,225,This
1102,11,228,tragic
1109,11,229,incident
1126,11,232,families
1146,11,236,working
1154,11,237,closely
1187,11,244,investigation
1205,12,248,A
1207,12,249,police
1214,12,250,spokesman
1224,12,251,said
1231,12,254,Both
1236,12,255,bodies
1248,12,257,taken
1257,12,259,Leicester
1267,12,260,Royal
1273,12,261,Infirmary
1288,12,263,night
1302,12,266,forensic
1311,12,267,post
1316,12,268,mortems
1333,12,271,carried
1353,13,277,man
1365,13,280,girl
1380,13,284,named
1394,13,287,stage
1408,13,290,police
1420,13,292,said
1434,13,295,man
1445,13,298,girl
1452,13,300,stepfather
1477,13,304,came
1491,13,307,West
1496,13,308,Midlands
1506,14,310,It
1512,14,312,thought
1529,14,315,girl
1538,14,317,regarded
1551,14,319,trip
1562,14,323,treat
