char,sent_n,token_i,word
0,1,0,New
4,1,1,cases
17,1,4,deadly
24,1,5,swine
30,1,6,flu
34,1,7,virus
50,1,10,reported
70,1,13,world
79,1,15,recent
86,1,16,days
92,1,18,sparking
101,1,19,fear
111,1,22,global
118,1,23,pandemic
132,2,26,United
139,2,27,Nations
151,2,29,warned
167,2,32,disease
186,2,36,contained
197,3,38,Over
202,3,39,ninety
209,3,40,cases
222,3,43,flu
236,3,46,reported
260,3,49,world
272,4,53,outbreak
288,4,56,started
299,4,58,Mexico
315,4,62,spread
333,4,65,globe
345,4,68,confirmed
355,4,69,cases
361,4,70,having
373,4,72,reported
389,4,75,United
396,4,76,States
404,4,78,Canada
416,4,81,United
423,4,82,Kingdom
432,4,84,Spain
439,4,86,New
443,4,87,Zealand
455,4,89,Israel
463,5,91,Mexican
471,5,92,health
478,5,93,officials
493,5,95,raised
504,5,97,death
510,5,98,toll
524,5,101,virus
558,5,109,suspected
568,5,110,cases
586,5,113,observation
603,6,116,United
610,6,117,States
622,6,119,reporting
642,6,122,death
651,6,125,Mexican
659,6,126,boy
664,6,128,visiting
673,6,129,relatives
686,6,131,Texas
693,7,133,He
700,7,135,previously
719,7,138,Mexico
726,7,139,City
751,7,144,undetermined
764,7,145,illness
772,7,146,prior
785,7,149,arrival
800,7,152,United
807,7,153,States
816,8,156,Spain
822,8,157,says
834,8,160,confirmed
854,8,163,case
862,8,165,swine
868,8,166,flu
877,8,169,person
896,8,173,travelled
909,8,175,Mexico
919,9,178,Keiji
925,9,179,Fukuda
937,9,182,chief
950,9,185,UN
955,9,187,World
961,9,188,Health
968,9,189,Organisation
982,9,191,WHO
992,9,195,said
1006,9,198,outbreak
1021,9,200,possibly
1030,9,201,turn
1042,9,204,pandemic
1056,9,207,encouraged
1067,9,208,countries
1090,9,213,opportunity
1105,9,215,prepare
1129,9,220,possibility
1142,10,222,Fukuda
1154,10,224,warned
1167,10,227,containment
1188,10,231,feasible
1197,10,232,operation
1210,11,236,At
1222,11,239,time
1232,11,242,UN
1235,11,243,chief
1241,11,244,noted
1268,11,250,early
1277,11,252,declare
1287,11,254,pandemic
1311,11,259,number
1321,11,261,new
1325,11,262,cases
1331,11,263,increasing
1348,12,267,evolution
1365,12,270,pandemic
1384,12,274,considered
1395,12,275,inevitable
1414,12,279,course
1428,12,282,taking
1440,12,284,possibility
1457,12,286,seriously
1468,13,288,Countries
1502,13,293,opportunity
1517,13,295,prepare
1544,13,299,possibility
1562,13,302,pandemic
1576,13,306,said
1583,14,309,In
1586,14,310,response
1602,14,313,recent
1609,14,314,spread
1623,14,317,flu
1632,14,320,WHO
1636,14,321,recently
1645,14,322,raised
1656,14,324,pandemic
1665,14,325,alert
1671,14,326,level
1697,14,332,stopping
1710,14,334,levels
1717,14,335,short
1726,14,337,declaring
1743,14,340,pandemic
1754,15,343,A
1756,15,344,WHO
1760,15,345,emergency
1770,15,346,committee
1780,15,347,recently
1789,15,348,cancelled
1801,15,350,meeting
1812,15,352,decide
1839,15,357,alert
1845,15,358,level
1858,15,361,fifth
1864,15,362,level
1872,16,365,If
1885,16,369,confirmation
1907,16,372,United
1914,16,373,States
1924,16,375,Canada
1949,16,381,phase
1959,16,385,said
1964,16,386,Gregory
1972,16,387,Hartl
1981,16,390,spokesman
1999,16,393,WHO
2005,17,396,We
2021,17,400,phase
2055,17,407,incontrovertible
2072,17,408,evidence
2092,17,412,efficient
2102,17,413,spreader
2114,18,417,A
2116,18,418,portion
2131,18,421,cases
2137,18,422,appear
2157,18,426,obtained
2171,18,428,human
2180,18,432,human
2186,18,433,transmission
2199,18,434,outside
2210,18,436,Mexico
2218,19,438,Such
2223,19,439,transmission
2239,19,441,frequently
2253,19,443,early
2259,19,444,indicator
2274,19,447,coming
2281,19,448,pandemic
2295,19,451,experts
2303,19,452,expect
2314,19,454,WHO
2321,19,456,raise
2331,19,458,pandemic
2340,19,459,alert
2356,19,463,fifth
2362,19,464,level
2376,19,467,transmissions
2390,19,468,continue
2402,19,470,occur
