char,sent_n,token_i,word
4,1,1,International
18,1,2,Committee
35,1,5,Red
39,1,6,Cross
46,1,8,ICRC
56,1,11,said
72,1,15,staff
78,1,16,members
95,1,19,kidnapped
108,1,21,Sudan
116,1,23,Darfur
123,1,24,region
131,2,26,In
136,2,28,statement
151,2,31,ICRC
156,2,32,said
166,2,34,Gauthier
175,2,35,Lefevre
186,2,38,French
193,2,39,national
207,2,42,abducted
216,2,43,Thursday
225,2,44,near
234,2,46,town
242,2,48,Al
245,2,49,Geneina
256,2,51,West
261,2,52,Darfur
270,3,55,It
273,3,56,added
284,3,58,Lefevre
296,3,60,traveling
320,3,65,clearly
328,3,66,marked
335,3,67,Red
339,3,68,Cross
345,3,69,vehicles
359,3,71,unidentified
372,3,72,kidnappers
383,3,73,seized
401,3,76,midday
408,3,77,local
414,3,78,time
424,4,81,ICRC
429,4,82,said
438,4,84,man
447,4,87,returning
468,4,90,ICRC
473,4,91,staff
482,4,93,El
485,4,95,Geneina
499,4,97,completing
512,4,99,field
518,4,100,trip
523,4,101,north
536,4,104,town
544,4,106,help
549,4,107,local
555,4,108,communities
567,4,109,upgrade
581,4,111,water
587,4,112,supply
594,4,113,systems
604,5,116,It
612,5,118,said
630,5,123,travelling
655,5,128,clearly
663,5,129,marked
670,5,130,ICRC
675,5,131,vehicles
696,5,135,seized
709,5,138,kilometres
721,5,140,miles
737,5,144,town
749,6,149,agency
756,6,150,said
767,6,153,working
780,6,155,local
786,6,156,authorities
801,6,158,secure
812,6,160,man
818,6,162,release
828,7,165,Foreign
836,7,166,aid
840,7,167,groups
852,7,169,faced
858,7,170,increased
868,7,171,hostility
881,7,173,Darfur
898,7,176,International
912,7,177,Criminal
921,7,178,Court
927,7,179,indicted
936,7,180,Sudan
944,7,182,President
954,7,183,Omar
959,7,184,al
962,7,186,Bashir
969,7,187,earlier
982,7,189,year
991,7,191,alleged
999,7,192,war
1003,7,193,crimes
1012,8,196,Two
1016,8,197,workers
1032,8,200,Irish
1038,8,201,aid
1042,8,202,group
1048,8,203,GOAL
1058,8,205,kidnapped
1071,8,207,July
1080,8,209,spent
1092,8,211,months
1102,8,213,captivity
1125,8,216,released
1139,8,218,Sunday
1147,9,220,Two
1151,9,221,civilian
1160,9,222,employees
1177,9,225,joint
1183,9,226,United
1208,9,228,Union
1214,9,229,mission
1225,9,231,Darfur
1238,9,233,remain
1245,9,234,captive
1265,9,237,kidnapped
1278,9,239,August
