char,sent_n,token_i,word
4,1,1,news
16,1,4,death
25,1,6,Michael
33,1,7,Jackson
41,1,8,yesterday
51,1,9,caused
58,1,10,problems
71,1,12,web
75,1,13,sites
85,1,15,caused
92,1,16,hoax
97,1,17,reports
114,1,20,celebrity
124,1,21,deaths
137,1,24,posted
145,2,26,Twitter
168,2,30,celebrities
180,2,31,immediately
192,2,32,posted
205,2,34,comments
221,2,37,news
227,2,39,saw
235,2,41,update
242,2,42,frequency
252,2,43,double
262,2,45,soon
274,2,48,news
279,2,49,broke
286,3,51,Facebook
297,3,53,update
304,3,54,frequency
314,3,55,tripled
323,4,57,Temporary
333,4,58,server
340,4,59,outages
353,4,61,reported
366,4,63,Twitter
388,4,68,site
398,4,70,originally
409,4,71,broke
419,4,73,story
435,4,78,web
439,4,79,site
451,4,82,Los
455,4,83,Angeles
463,4,84,Times
471,5,87,On
474,5,88,Wikinews
488,5,91,report
498,5,93,Jackson
508,5,95,death
514,5,96,received
529,5,98,page
534,5,99,hits
552,5,103,hour
560,5,105,publication
582,5,109,times
603,5,114,number
613,5,116,page
618,5,117,hits
623,5,118,received
635,5,120,Wikinews
645,5,122,second
657,5,124,popular
665,5,125,story
676,5,127,hour
682,6,129,At
689,6,131,peak
699,6,134,Wikinews
708,6,135,story
714,6,136,received
729,6,138,page
734,6,139,hits
746,6,142,hour
752,7,144,On
755,7,145,Wikipedia
769,7,148,edit
774,7,149,war
778,7,150,ensued
790,7,152,users
796,7,153,repeatedly
807,7,154,deleted
815,7,155,references
832,7,157,reports
847,7,160,death
853,7,161,remained
862,7,162,unverified
874,8,164,Once
881,8,166,credible
890,8,167,source
902,8,170,Los
906,8,171,Angeles
914,8,172,Times
921,8,174,verified
934,8,176,story
941,8,178,Wikipedia
951,8,179,published
965,8,181,news
972,9,184,Hoax
977,9,185,stories
985,9,186,sparked
996,9,188,news
1004,9,190,Jackson
1014,9,192,death
1020,9,193,included
1029,9,194,false
1035,9,195,reports
1050,9,198,deaths
1060,9,200,Jeff
1065,9,201,Goldblum
1078,9,203,Harrison
1087,9,204,Ford
1099,10,207,stories
1112,10,209,rapidly
1120,10,210,revealed
1135,10,213,hoaxes
1152,10,217,news
1157,10,218,outlets
1165,10,219,carried
1177,10,221,stories
1188,10,223,mistake
1201,11,226,entertainment
1215,11,227,report
1225,11,229,Nine
1230,11,230,Network
1240,11,232,Today
1256,11,236,example
1265,11,238,mistakenly
1276,11,239,carried
1288,11,241,story
1297,11,243,Goldblum
1308,11,245,death
1315,12,247,Goldblum
1331,12,250,fact
1336,12,251,alive
1354,12,255,Los
1358,12,256,Angeles
1367,12,258,California
1379,12,260,according
1395,12,263,official
1404,12,264,statement
1414,12,265,issued
1428,12,268,publicist
1444,13,272,hoaxes
1451,13,273,originated
1467,13,276,web
1471,13,277,site
1481,13,279,generates
1491,13,280,superficially
1505,13,281,genuine
1517,13,283,false
1523,13,284,news
1528,13,285,reports
1541,13,287,pre
1545,13,289,set
1549,13,290,formulae
1574,13,295,celebrity
1598,13,300,choice
1612,13,303,entered
1621,14,305,One
1632,14,308,options
1640,14,309,available
1661,14,313,report
1671,14,315,state
1686,14,318,celebrity
1697,14,320,dies
1705,14,322,New
1709,14,323,Zealand
1721,14,326,Kauri
1727,14,327,Cliffs
1734,14,328,near
1739,14,329,Matauri
1747,14,330,Bay
1752,15,332,Because
1774,15,337,people
1781,15,338,attempted
1794,15,340,contact
1802,15,341,New
1806,15,342,Zealand
1814,15,343,police
1822,15,345,forcing
1830,15,346,Inspector
1840,15,347,Kerry
1846,15,348,Watson
1860,15,351,NZ
1863,15,352,police
1873,15,354,issue
1883,15,356,following
1893,15,357,statement
1906,15,362,Police
1916,15,364,Kerikeri
1929,15,366,receiving
1939,15,367,phone
1945,15,368,calls
1963,15,371,person
1970,15,372,falling
1985,15,375,cliff
1994,15,377,Kauri
2000,15,378,Cliff
2007,16,380,There
2024,16,384,incident
2037,16,386,police
2052,16,389,information
2067,16,391,provide
2078,17,395,This
2100,17,400,time
2115,17,403,particular
2126,17,404,hoax
2135,17,406,circulated
2151,18,409,exact
2162,18,411,story
2183,18,416,cliffs
2191,18,418,circulated
2208,18,420,Tom
2212,18,421,Hanks
2236,18,426,Tom
2240,18,427,Cruise
2256,19,431,Cruise
2265,19,433,publicist
2276,19,435,Jeff
2281,19,436,Raymond
2290,19,438,stated
2304,19,441,time
2318,19,444,story
2329,19,447,erroneous
2343,19,449,unreliable
2354,19,450,Internet
2363,19,451,garbage
