char,sent_n,token_i,word
5,1,1,Senator
13,1,2,Marco
19,1,3,Rubio
28,1,5,Florida
36,1,6,endorsed
52,1,8,Massachusetts
66,1,9,governor
75,1,10,Mitt
80,1,11,Romney
91,1,13,president
112,1,16,Wednesday
122,1,17,night
128,1,18,broadcast
145,1,21,Fox
149,1,22,News
154,1,23,program
162,1,24,Hannity
171,2,26,As
174,2,27,justification
196,2,30,decision
206,2,32,Rubio
212,2,33,argued
224,2,35,Romney
243,2,39,Republican
254,2,40,Party
260,2,41,presidential
273,2,42,nominee
285,2,44,offers
295,2,47,stark
301,2,48,contrast
317,3,52,President
327,3,53,Barack
343,3,56,s
345,3,57,record
355,4,61,Rubio
369,4,65,Cuban
375,4,66,American
385,4,68,took
390,4,69,office
411,4,73,defeating
428,4,75,Florida
436,4,76,governor
445,4,77,Charlie
453,4,78,Crist
460,5,80,He
469,5,82,receives
478,5,83,mention
491,5,86,potential
501,5,87,running
509,5,88,mate
528,5,93,undecided
543,5,95,Republican
554,5,96,Party
560,5,97,presidential
573,5,98,nominee
588,6,102,Associated
599,6,103,Press
605,6,104,estimates
620,6,106,Romney
627,6,107,currently
637,6,108,leads
647,6,110,opponents
665,6,113,nomination
677,6,115,Senator
685,6,116,Rick
690,6,117,Santorum
702,6,119,Pennsylvania
726,6,122,House
732,6,123,Speaker
740,6,124,Newt
745,6,125,Gingrich
757,6,127,Georgia
788,6,134,delegates
798,6,135,necessary
811,6,137,win
822,7,140,delegates
832,7,141,remain
842,7,143,play
850,8,146,Gingrich
863,8,148,Santorum
876,8,150,continuing
893,8,152,presidential
906,8,153,runs
918,8,156,hope
926,8,158,forcing
936,8,160,brokered
945,8,161,convention
959,8,163,deny
964,8,164,Romney
975,8,166,nomination
987,9,168,Rubio
993,9,169,warned
1010,9,173,scenario
1026,9,176,Hannity
1034,9,177,interview
1045,9,179,commenting
1076,9,186,recipe
1087,9,188,disaster
1107,9,192,help
1115,9,195,elect
1125,9,197,Democrat
1135,9,199,Obama
1144,10,202,Former
1151,10,203,Florida
1159,10,204,governor
1168,10,205,Jeb
1172,10,206,Bush
1177,10,207,offered
1187,10,209,similar
1195,10,210,justification
1216,10,213,endorsement
1231,10,215,Romney
1238,10,216,earlier
1251,10,218,month
1258,10,220,calling
1273,10,223,party
1283,10,226,unite
1296,10,228,Governor
1305,10,229,Romney
1315,11,233,Other
1321,11,234,potential
1331,11,235,vice
1336,11,237,presidential
1349,11,238,nominees
1366,11,241,New
1370,11,242,Jersey
1377,11,243,governor
1386,12,244,Chris
1392,12,245,Christie
1405,12,247,Virginia
1414,12,248,governor
1423,12,249,Bob
1427,12,250,McDonnell
1450,12,253,thrown
1463,12,255,support
1474,12,257,Romney
1483,13,260,Rubio
1489,13,261,claims
1508,13,265,spoken
1520,13,267,Romney
1537,13,270,vice
1542,13,272,presidential
1555,13,273,nomination
1575,13,277,previously
1586,13,278,denied
1597,13,280,interest
