char,sent_n,token_i,word
0,1,0,Two
4,1,1,people
21,1,4,killed
32,1,6,tens
42,1,8,wounded
60,1,11,powerful
69,1,12,Typhoon
77,1,13,Melor
83,1,14,struck
94,1,16,Japanese
103,1,17,island
113,1,19,Honshu
123,1,21,Thursday
133,2,23,Melor
152,2,27,tropical
161,2,28,cyclone
172,2,30,strike
179,2,31,Japan
192,2,34,years
204,3,38,typhoon
218,3,41,winds
237,3,46,kilometres
252,3,48,hour
262,3,51,mph
272,3,54,landfall
281,3,55,early
290,3,57,Tuesday
299,4,59,Some
304,4,60,train
310,4,61,services
323,4,63,airplane
332,4,64,flights
350,4,68,cancelled
367,4,71,inclement
377,4,72,weather
387,5,75,Electricity
403,5,77,cut
427,5,83,homes
444,5,86,people
456,5,88,evacuated
469,5,90,emergency
479,5,91,shelters
493,5,94,national
502,5,95,Fire
511,5,97,Disaster
520,5,98,Management
531,5,99,Agency
538,5,100,reported
548,6,102,Both
553,6,103,confirmed
563,6,104,casualties
583,6,107,storm
594,6,109,hit
601,6,111,debris
611,6,113,trees
617,6,114,uprooted
629,6,116,heavy
635,6,117,winds
643,7,120,Melor
649,7,121,weakened
658,7,122,somewhat
673,7,125,continued
683,7,126,northward
696,7,128,Japan
704,7,130,central
712,7,131,island
720,8,133,It
726,8,135,expected
751,8,140,country
761,8,142,eastern
769,8,143,coast
778,8,145,nightfall
791,8,147,Thursday
