char,sent_n,token_i,word
0,1,0,As
8,1,3,pm
11,1,4,EDT
15,1,5,Wednesday
29,1,8,October
42,1,11,center
52,1,13,Hurricane
62,1,14,Wilma
72,1,16,located
80,1,17,near
91,1,21,N
99,2,25,W
114,2,29,miles
125,2,32,km
129,2,34,southeast
142,2,36,Cozumel
151,2,38,Mexico
159,3,40,It
165,3,42,moving
179,3,45,west
184,3,47,northwest
199,3,50,mph
207,3,53,KM
218,4,56,maximum
226,4,57,sustained
236,4,58,winds
249,4,61,mph
258,4,64,km
261,4,66,h
270,4,70,higher
277,4,71,gusts
284,4,73,making
296,4,76,dangerous
306,4,77,Category
317,4,79,hurricane
334,4,82,Saffir
341,4,84,Simpson
349,4,85,Scale
366,4,90,minimum
374,4,91,central
382,4,92,pressure
398,4,95,mbar
405,5,98,Rainfall
414,5,99,accumulations
432,5,101,expected
444,5,103,amounts
463,5,108,inches
476,5,111,isolated
485,5,112,areas
497,5,115,inches
513,5,118,Cayman
520,5,119,Islands
529,5,121,Jamaica
538,5,123,Haiti
549,5,126,Cuba
555,6,128,Rains
571,6,133,inches
585,6,136,expected
597,6,138,areas
606,6,140,Honduras
619,6,142,Nicaragua
631,7,145,A
633,7,146,hurricane
643,7,147,warning
651,7,148,remains
662,7,150,effect
674,7,152,San
678,7,153,Felipe
688,7,155,Tulum
701,7,158,Yucatan
709,7,159,peninsula
721,7,161,including
731,7,162,Cozumel
747,7,165,nearby
754,7,166,islands
763,8,168,A
765,8,169,hurricane
775,8,170,warning
794,8,174,effect
805,8,176,Swan
810,8,177,Island
818,9,179,A
820,9,180,tropical
829,9,181,storm
835,9,182,warning
843,9,183,remains
854,9,185,effect
866,9,187,south
875,9,189,Tulum
884,9,191,Chetumal
893,9,192,Mexico
910,9,196,Belize
926,9,199,border
938,9,201,Mexico
945,9,202,southward
958,9,204,Belize
965,9,205,City
971,10,207,A
973,10,208,hurricane
983,10,209,watch
989,10,210,remains
1000,10,212,effect
1015,10,215,east
1020,10,216,coast
1033,10,219,Yucatan
1041,10,220,peninsula
1056,10,222,south
1065,10,224,Tulum
1074,10,226,Punta
1080,10,227,Gruesa
1088,11,229,A
1090,11,230,hurricane
1100,11,231,watch
1106,11,232,remains
1117,11,234,effect
1127,11,236,Cuba
1140,11,239,provinces
1153,11,241,Matanzas
1162,11,242,westward
1179,11,244,Pinar
1185,11,245,Del
1189,11,246,Rio
1207,11,251,isle
1215,11,253,Youth
1222,12,255,A
1224,12,256,tropical
1233,12,257,storm
1239,12,258,warning
1247,12,259,remains
1258,12,261,effect
1269,12,263,Honduras
1287,12,266,Honduras
1296,12,268,Nicaragua
1306,12,269,border
1313,12,270,westward
1325,12,272,Cabo
1330,12,273,Camaron
1339,13,275,All
1343,13,276,interests
1360,13,279,Florida
1368,13,280,Keys
1381,13,283,Florida
1389,13,284,peninsula
1406,13,286,closely
1414,13,287,monitor
1426,13,289,progress
1438,13,291,extremely
1448,13,292,dangerous
1458,13,293,Hurricane
1468,13,294,Wilma
1476,14,297,Hurricane
1486,14,298,Wilma
1492,14,299,strengthened
1512,14,302,projected
1522,14,303,looping
1530,14,304,path
1542,14,306,Cuba
1553,14,309,onward
1568,14,311,central
1580,14,313,south
1586,14,314,Florida
1595,15,316,Wilma
1601,15,317,ties
1610,15,319,record
1625,15,322,busiest
1633,15,323,hurricane
1643,15,324,season
1663,16,330,Next
1668,16,331,Advisory
1682,16,334,pm
1685,16,335,EDT
