char,sent_n,token_i,word
4,1,1,leader
16,1,4,controversial
30,1,5,religious
40,1,6,group
49,1,8,New
53,1,9,Mexico
64,1,11,arrested
73,1,12,Tuesday
94,1,16,held
102,1,18,police
112,1,20,multiple
121,1,21,charges
132,1,23,sexual
139,1,24,contact
152,1,26,minors
160,2,28,Wayne
166,2,29,Bent
176,2,33,referred
195,2,37,followers
208,2,39,Michael
216,2,40,Travesser
231,2,43,arrested
243,2,45,state
249,2,46,police
263,2,49,compound
272,2,50,near
277,2,51,Union
283,2,52,County
291,2,54,New
295,2,55,Mexico
303,3,57,Bent
315,3,60,leader
327,3,63,group
333,3,64,called
344,3,66,Lord
349,3,67,Our
353,3,68,Righteousness
367,3,69,Church
381,3,72,moved
394,3,75,present
402,3,76,location
414,3,78,New
418,3,79,Mexico
425,3,80,near
434,3,82,Colorado
443,3,83,border
459,4,87,His
463,4,88,followers
473,4,89,refer
486,4,92,compound
503,4,95,community
516,4,97,Strong
523,4,98,City
542,4,103,member
549,4,104,estimates
564,4,106,approximately
581,4,108,people
588,4,109,live
600,4,112,compound
613,5,115,Department
627,5,117,Public
634,5,118,Safety
641,5,119,spokesman
651,5,120,Peter
657,5,121,Olson
663,5,122,told
672,5,124,Associated
683,5,125,Press
690,5,127,AP
699,5,130,Bent
708,5,132,charged
727,5,135,counts
737,5,137,criminal
746,5,138,sexual
753,5,139,contact
768,5,142,minor
784,5,145,counts
794,5,147,contributing
814,5,150,delinquency
831,5,153,minor
838,6,155,Clayton
847,6,157,New
851,6,158,Mexico
858,6,159,Police
865,6,160,Department
876,6,161,Chief
882,6,162,Scott
888,6,163,Julian
895,6,164,confirmed
909,6,166,charges
922,6,169,statement
935,6,171,ABC
939,6,172,News
947,7,175,Bent
954,7,177,bail
963,7,179,set
981,7,183,cash
993,7,186,local
999,7,187,magistrate
1019,7,191,arraignment
1034,7,193,set
1042,7,195,Thursday
1054,7,197,Clayton
1063,8,199,According
1076,8,201,United
1083,8,202,Press
1089,8,203,International
1104,8,205,Bent
1109,8,206,denies
1132,8,211,sex
1141,8,213,minors
1152,8,215,admitted
1165,8,218,lying
1176,8,220,naked
1182,8,221,virgins
1192,9,224,Bent
1206,9,227,held
1218,9,230,Clayton
1226,9,232,Union
1232,9,233,County
1239,9,234,Consolidated
1252,9,235,Detention
1262,9,236,Facility
1271,9,237,pending
1283,9,239,arraignment
1297,10,242,State
1303,10,243,child
1309,10,244,welfare
1317,10,245,officials
1331,10,247,received
1340,10,248,reports
1351,10,250,inappropriate
1365,10,251,contact
1381,10,253,Bent
1390,10,255,children
1406,10,258,group
1413,11,260,Last
1418,11,261,month
1425,11,263,New
1429,11,264,Mexico
1436,11,265,authorities
1448,11,266,removed
1460,11,268,girls
1474,11,271,boy
1487,11,274,compound
1497,12,276,State
1503,12,277,Children
1513,12,279,Youth
1523,12,281,Families
1532,12,282,Department
1543,12,283,spokeswoman
1555,12,284,Romaine
1563,12,285,Serna
1569,12,286,told
1578,12,288,AP
1590,12,291,children
1604,12,293,removed
1621,12,296,compound
1630,12,297,following
1643,12,299,April
1652,12,301,investigation
1668,13,304,We
1675,13,306,receive
1683,13,307,information
1695,13,308,alleging
1704,13,309,inappropriate
1718,13,310,contact
1731,13,312,minors
1745,13,315,compound
1756,13,318,said
1761,13,319,Serna
1772,13,322,statement
1785,13,324,ABC
1789,13,325,News
1799,14,328,children
1813,14,330,taken
1824,14,332,state
1830,14,333,custody
1843,15,336,affidavit
1857,15,338,Bent
1864,15,340,arrest
1871,15,341,warrant
1879,15,342,alleges
1895,15,345,touched
1909,15,347,underage
1918,15,348,girls
1942,16,354,One
1953,16,357,girls
1973,16,361,age
2003,16,369,age
2014,17,373,Bent
2023,17,375,previously
2036,17,377,preacher
2053,17,380,Seventh
2061,17,382,day
2065,17,383,Adventist
2075,17,384,Church
2083,18,386,After
2089,18,387,leaving
2101,18,389,church
2123,18,394,small
2129,18,395,group
2142,18,398,followers
2156,18,401,moved
2174,18,405,current
2182,18,406,compound
2194,18,408,Union
2200,18,409,County
2217,18,413,claims
2232,18,416,received
2243,18,418,message
2256,18,420,God
2273,18,424,told
2288,18,428,Messiah
2298,19,431,One
2302,19,432,day
2306,19,433,I
2318,19,437,trailer
2331,19,439,relaxing
2368,19,446,mind
2376,19,448,particular
2396,19,451,God
2400,19,452,said
2423,19,458,Messiah
2433,20,461,Some
2441,20,463,Bent
2448,20,465,followers
2458,20,466,left
2467,20,468,group
2483,20,471,proclamation
2512,20,476,Messiah
2529,20,480,wives
2542,20,483,members
2557,20,486,group
2567,20,488,sex
2593,20,494,believed
2608,20,497,testament
2625,20,500,divinity
2635,21,502,Bent
2640,21,503,admits
2668,21,509,sex
2681,21,512,wife
2693,21,515,son
2697,21,516,Jeff
2706,22,519,Prudence
2715,22,520,Welch
2731,22,524,member
2745,22,527,group
2755,22,529,left
2773,22,534,interviewed
2788,22,536,Bill
2809,22,540,program
2830,23,543,Factor
2840,23,545,FOX
2844,23,546,News
2850,24,548,When
2864,24,550,asked
2870,24,551,Welch
2879,24,553,Travesser
2889,24,555,Bent
2913,24,559,illegal
2928,24,562,compound
2938,24,564,Welch
2944,24,565,responded
