char,sent_n,token_i,word
0,1,0,All
4,1,1,metal
10,1,2,cladding
28,1,5,forced
41,1,8,taken
55,1,11,primary
63,1,12,tower
72,1,14,Cabot
78,1,15,Circus
86,1,17,Bristol
95,1,19,United
102,1,20,Kingdom
120,1,25,fault
129,2,28,This
139,2,30,comes
155,2,33,months
173,2,36,shopping
182,2,37,centre
199,2,41,open
206,3,44,A
208,3,45,representative
227,3,47,Cabot
233,3,48,Circus
281,3,60,compromised
297,3,62,overall
305,3,63,budget
319,4,68,shopping
328,4,69,centre
338,4,71,intended
353,4,74,home
365,4,77,new
369,4,78,shops
