char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,President
24,1,3,Barack
31,1,4,Obama
41,1,6,nominated
51,1,7,retired
59,1,8,Air
63,1,9,Force
69,1,10,Lieutenant
80,1,11,General
88,1,12,James
94,1,13,Clapper
112,1,17,new
116,1,18,director
128,1,20,National
137,1,21,Intelligence
155,2,24,position
173,2,27,left
178,2,28,vacant
194,2,31,previous
203,2,32,director
215,2,34,national
224,2,35,intelligence
241,2,37,forced
251,2,39,leave
266,2,43,series
276,2,45,security
285,2,46,failures
295,3,48,James
301,3,49,Clapper
313,3,51,awaits
320,3,52,confirmation
340,3,55,US
343,3,56,Senate
352,4,59,Barack
359,4,60,Obama
369,4,62,requested
381,4,64,quick
387,4,65,confirmation
409,4,68,Senate
417,5,70,Both
422,5,71,US
425,5,72,Democratic
436,5,73,Party
446,5,75,Republican
457,5,76,Party
463,5,77,senior
470,5,78,representatives
493,5,81,Senate
500,5,82,Intelligence
513,5,83,Committee
528,5,85,publicly
537,5,86,expressed
553,5,88,reservation
575,5,91,nomination
587,6,93,According
607,6,97,Associated
618,6,98,Press
625,6,100,Republican
636,6,101,senator
644,6,102,Kit
648,6,103,Bond
653,6,104,doubted
661,6,105,Clapper
671,6,107,ability
682,6,109,command
708,6,114,intelligence
721,6,115,community
731,6,116,personalities
747,7,119,I
755,7,122,think
761,7,123,Clapper
775,7,126,right
781,7,127,person
796,7,130,job
805,7,134,said
815,8,137,Associated
826,8,138,Press
833,8,140,informed
845,8,142,senior
852,8,143,congressional
866,8,144,staff
873,8,146,reported
891,8,149,Republican
902,8,150,senator
923,8,154,invited
934,8,156,discuss
946,8,158,nomination
964,8,161,considering
976,8,162,asking
987,8,164,Republican
998,8,165,support
1009,8,167,block
1019,8,169,nomination
1032,9,172,Previous
1041,9,173,director
1053,9,175,national
1062,9,176,intelligence
1075,9,177,Dennis
1085,9,179,Blair
1091,9,180,quit
1100,9,182,weeks
1106,9,183,ago
1117,9,186,sequence
1131,9,189,series
1141,9,191,security
1150,9,192,failures
1160,9,194,including
1174,9,196,Fort
1179,9,197,Hood
1184,9,198,shooting
1193,9,199,incident
