char,sent_n,token_i,word
0,1,0,Former
7,1,1,United
14,1,2,States
21,1,3,Olympian
30,1,4,boxer
36,2,5,David
48,2,7,surrendered
64,2,9,title
73,2,11,World
79,2,12,Boxing
86,2,13,Council
94,2,14,Lightweight
106,2,15,champion
118,2,17,Filipino
128,2,19,Emmanuel
142,3,22,Pacman
150,3,24,Pacquiao
166,3,27,ninth
172,3,28,round
180,4,31,Two
184,4,32,minutes
205,4,36,seconds
222,4,39,ninth
228,4,40,round
235,4,42,Pacquiao
244,4,43,knocked
257,4,45,Diaz
282,4,50,Asian
291,4,52,boxing
298,4,53,history
309,4,55,win
318,4,57,different
328,4,58,titles
337,5,61,Prior
346,5,63,winning
358,5,65,WBC
362,5,66,Lightweight
374,5,67,title
381,5,69,Pacquiao
394,5,71,hails
405,5,73,General
413,5,74,Santos
420,5,75,City
432,5,78,Philippines
448,5,80,WBC
452,5,81,super
458,5,82,featherweight
476,5,84,flyweight
486,5,85,champs
502,5,88,holds
512,5,90,IBF
516,5,91,super
522,5,92,bantamweight
535,5,93,crown
542,5,95,simultaneously
557,5,96,holding
569,5,98,title
582,5,101,super
588,5,102,featherweight
606,5,104,Ring
611,5,105,Magazine
622,6,108,Way
637,6,111,prized
644,6,112,fight
650,6,113,happened
666,6,116,Mandalay
675,6,117,Bay
679,6,118,Hotel
688,6,120,Las
692,6,121,Vegas
699,6,123,Nevada
707,6,125,Pacquiao
718,6,127,chances
729,6,129,trumping
738,6,130,Diaz
747,6,132,high
757,6,135,classing
766,6,136,Diaz
773,7,139,Pacquiao
786,7,141,aggressive
809,7,145,beginning
819,7,146,showing
839,7,150,right
845,7,151,hand
854,7,153,improved
865,8,156,Pulling
875,8,158,lefty
884,8,160,Diaz
892,8,162,Round
901,8,165,bruising
914,8,167,later
920,8,168,causing
932,8,170,Mexican
940,8,172,American
951,8,174,nose
956,8,175,bridge
966,8,177,bleed
973,9,179,During
980,9,180,Round
989,9,183,referee
997,9,184,Vic
1001,9,185,Drakulich
1011,9,186,paused
1022,9,188,fight
1036,9,191,Diaz
1043,9,193,bleeding
1052,9,194,nose
1057,9,195,checked
1067,10,198,Diaz
1076,10,200,heard
1082,10,201,saying
1096,10,204,corner
1114,10,209,Pacquiao
1124,10,211,punches
1142,10,215,fast
1150,11,219,Seeing
1162,11,221,Diaz
1175,11,224,letting
1187,11,227,Pacquiao
1196,11,228,delivered
1206,11,229,punishing
1216,11,230,blows
1225,11,232,succeeding
1236,11,233,rounds
1257,11,239,punch
1263,11,240,hurled
1270,11,241,Diaz
1287,11,245,canvass
1296,11,247,ending
1307,11,249,match
1316,11,251,favor
1327,11,254,victorious
1338,11,255,Filipino
1353,12,259,Filipino
1362,12,260,boxer
1370,12,262,record
1381,12,264,stands
1403,12,272,thirty
1414,12,274,victories
1428,12,276,won
1437,12,279,knockout
1452,12,281,Diaz
1469,12,285,second
1476,12,286,career
1483,12,288,loss
1498,12,292,win
1502,12,293,record
1511,13,296,Pundits
1519,13,297,added
1527,13,299,new
1531,13,300,title
1540,13,302,Pacquiao
1556,13,305,grabbing
1565,13,306,titles
1582,13,309,Mexican
1590,13,310,fighters
1616,13,316,called
1629,13,320,Mexi
1634,13,322,cutioner
