char,sent_n,token_i,word
4,1,1,jury
16,1,4,inquest
33,1,7,death
42,1,9,Princess
51,1,10,Diana
61,1,12,returned
72,1,14,majority
81,1,15,verdict
101,1,22,saying
117,1,25,Princess
130,1,27,unlawfully
141,1,28,killed
157,1,31,grossly
165,1,32,negligent
175,1,33,driving
188,1,37,gross
194,1,38,negligence
205,1,39,manslaughter
234,1,45,Henri
240,1,46,Paul
253,1,49,driving
269,1,52,paparazzi
288,1,55,following
302,1,57,Mercedes
321,1,60,crashed
335,2,64,jury
345,2,66,specified
360,2,68,Henri
366,2,69,Paul
373,2,71,driving
390,2,75,fact
408,2,79,passengers
428,2,82,wearing
436,2,83,seat
441,2,84,belts
458,2,88,contributing
471,2,89,causes
487,2,92,deaths
495,2,94,additionally
508,2,95,returning
527,2,98,verdict
539,2,100,Dodi
544,2,101,Al
547,2,102,Fayed
559,3,106,jury
568,3,108,sent
585,3,112,decision
597,3,114,Wednesday
608,3,116,April
623,3,120,Coroner
631,3,121,Lord
636,3,122,Justice
644,3,123,Scott
650,3,124,Baker
656,3,125,told
668,3,128,majority
686,3,132,acceptable
712,3,137,decision
724,3,139,unlawful
733,3,140,killing
747,3,143,delivered
776,3,149,sure
792,3,152,reasonable
803,3,153,doubt
818,3,156,deaths
830,3,158,caused
840,3,160,recklessness
855,4,163,Dodi
860,4,164,Al
863,4,165,Fayed
871,4,167,father
879,4,169,Mohammed
889,4,171,said
912,4,176,accept
923,4,178,verdict
931,4,179,delivered
947,5,183,verdict
955,5,184,ends
966,5,187,month
972,5,188,investigation
995,5,191,Princess
1005,5,193,death
1015,5,196,years
1031,5,199,Mercedes
1040,5,200,crashed
1055,5,203,pillar
1069,5,206,Pont
1081,5,208,road
1086,5,209,tunnel
1096,5,211,Paris
1103,5,213,France
1114,5,216,August
