char,sent_n,token_i,word
0,1,0,Today
21,1,5,EDT
37,1,10,Animal
44,1,11,rights
51,1,12,group
57,1,13,People
72,1,16,Ethical
80,1,17,Treatment
93,1,19,Animals
102,1,21,PETA
108,1,23,staged
118,1,26,naked
125,1,28,protest
136,1,30,White
142,1,31,Plains
150,1,33,New
154,1,34,York
164,2,37,target
178,2,40,protest
190,2,42,British
198,2,43,fashion
206,2,44,house
213,2,46,Burberry
233,2,50,fur
237,2,51,practices
249,3,54,Two
254,3,56,naked
261,3,58,female
268,3,59,PETA
273,3,60,members
282,3,62,wearing
302,3,65,bikini
309,3,66,bottoms
321,3,68,body
326,3,69,paint
332,3,70,held
337,3,71,billboards
357,3,74,slogan
366,3,77,When
371,3,78,plaid
377,3,79,goes
382,3,80,bad
392,4,84,body
397,4,85,paint
419,4,90,trademarked
431,4,91,Burberry
440,4,92,Check
446,4,93,plaid
452,4,94,design
461,5,97,Two
471,5,99,PETA
476,5,100,members
495,5,103,handing
507,5,105,leaflets
520,5,107,showing
530,5,109,video
536,5,110,presentation
554,6,113,painted
562,6,114,protesters
578,6,116,spattered
593,6,118,far
602,6,120,fake
607,6,121,blood
624,6,124,documented
635,6,125,PETA
640,6,126,protests
657,6,129,campaign
668,7,132,PETA
676,7,134,protesting
687,7,135,Burberry
704,7,138,company
714,7,140,use
721,7,142,fur
732,7,145,products
755,7,150,obtained
769,8,153,group
779,8,155,staged
786,8,156,similar
794,8,157,protests
814,8,160,world
827,8,163,ongoing
836,8,165,BloodyBurberry
852,8,167,campaign
867,9,171,protest
875,9,172,took
880,9,173,place
893,9,176,intersection
909,9,178,Westchester
921,9,179,Avenue
932,9,181,Bloomingdale
945,9,182,Road
970,9,188,Westchester
986,9,191,upscale
994,9,192,shopping
1003,9,193,mall
1008,9,194,owned
1017,9,196,Simon
1023,9,197,Property
1032,9,198,Group
1039,10,200,Burberry
1054,10,203,retail
1061,10,204,store
1074,10,207,mall
1081,11,210,This
1086,11,211,corner
1096,11,213,far
1109,11,216,mall
1116,11,218,entrances
1130,11,220,sees
1135,11,221,little
1142,11,222,pedestrian
1153,11,223,traffic
1162,12,225,However
1183,12,230,heavy
1189,12,231,traffic
1200,12,233,motorists
1227,12,238,protestors
1246,12,241,plain
1252,12,242,sight
1259,13,244,While
1265,13,245,Wikinews
1285,13,249,scene
1292,13,251,police
1303,13,253,news
1308,13,254,media
1334,13,259,pedestrians
1352,14,263,police
1359,14,264,presence
1372,14,266,significant
1385,14,268,numbering
1408,14,272,vehicles
1425,14,275,mounted
1433,14,276,police
1440,14,277,officers
1450,15,279,But
1473,15,284,crowd
1482,15,286,control
1501,15,290,hung
1512,16,293,Media
1536,16,298,numbers
1545,17,300,At
1558,17,303,television
1569,17,304,crews
1584,17,307,observed
1595,18,310,As
1598,18,311,far
1605,18,313,Wikinews
1618,18,315,tell
1624,18,317,Burberry
1653,18,323,public
1660,18,324,comment
1686,18,330,BloodyBurberry
1702,18,332,protests
