char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Navy
32,1,6,ordered
47,1,9,Somalian
56,1,10,coastline
72,1,13,attempt
83,1,15,stop
88,1,16,members
103,1,19,Union
112,1,21,Islamic
120,1,22,Courts
132,1,24,escaping
145,1,26,country
155,2,29,Naval
161,2,30,forces
178,2,33,boarding
187,2,34,ships
193,2,35,searching
207,2,37,fighters
229,2,41,hiding
247,2,45,escape
254,2,46,Somalia
266,3,50,We
275,3,53,going
287,3,56,working
295,3,57,closely
308,3,59,states
322,3,62,region
332,3,64,ensure
350,3,67,individuals
369,3,70,able
377,3,72,transit
391,3,74,borders
403,3,76,exit
408,3,77,Somalia
418,3,80,said
425,3,82,spokesman
448,3,86,State
454,3,87,Department
466,3,89,Sean
471,3,90,McCormack
483,4,93,Uganda
498,4,96,expected
510,4,98,help
524,4,101,fleeing
532,4,102,militants
545,4,104,providing
555,4,105,peacekeepers
572,4,107,Somalia
585,4,110,Uganda
594,4,112,parliament
616,4,115,approve
628,4,117,request
643,5,122,troops
654,5,124,ready
664,5,126,I
674,5,129,consult
686,5,131,speaker
697,5,133,parliament
709,6,135,As
712,6,136,soon
720,6,138,parliament
731,6,139,approves
754,6,144,sent
762,6,146,Somalia
772,6,149,said
777,6,150,Ugandan
785,6,151,President
796,6,153,Yoweri
803,6,154,Museveni
813,7,156,If
816,7,157,Uganda
825,7,159,Parliament
836,7,160,approves
870,7,166,peacekeepers
891,7,169,deployed
900,7,170,inside
907,7,171,Somalia
920,8,174,force
932,8,177,approval
951,8,181,ready
971,8,186,month
979,9,189,Currently
998,9,193,troops
1009,9,195,engaged
1020,9,197,fighting
1029,9,198,inside
1036,9,199,Somalia
