char,sent_n,token_i,word
0,1,0,A
2,1,1,man
14,1,4,wife
20,1,6,aged
41,1,12,died
54,1,15,car
58,1,16,hit
70,1,19,North
76,1,20,Ayrshire
88,1,22,Scotland
102,2,25,couple
129,2,32,publicly
138,2,33,identified
155,2,36,walking
170,2,38,Greenock
179,2,39,Road
191,2,42,town
199,2,44,Largs
220,2,48,hit
229,2,51,red
233,2,52,Toyota
243,2,54,approximately
264,2,56,BST
274,2,59,UTC
279,2,61,yesterday
291,3,64,An
294,3,65,air
298,3,66,ambulance
308,3,67,reportedly
319,3,68,attended
332,3,70,scene
345,3,73,crash
356,4,76,woman
366,4,78,taken
375,4,80,Southern
384,4,81,General
392,4,82,Hospital
404,4,84,Glasgow
413,5,86,She
417,5,87,died
430,5,89,hours
436,5,90,later
443,6,92,Her
447,6,93,husband
455,6,94,died
467,6,97,crash
473,6,98,site
483,7,101,Toyota
490,7,102,driver
508,7,107,old
512,7,108,woman
523,7,111,uninjured
542,7,115,precaution
557,7,117,taken
566,7,119,Inverclyde
577,7,120,Royal
583,7,121,Hospital
594,8,124,Greenock
603,8,125,Road
612,8,127,closed
627,8,129,Nelson
634,8,130,Street
645,8,132,Brisbane
654,8,133,Road
659,8,134,following
673,8,136,incident
686,8,138,reopened
709,8,141,BST
719,8,144,UTC
724,8,146,yesterday
735,9,148,A
737,9,149,report
754,9,152,incident
772,9,156,sent
784,9,159,procurator
795,9,160,fiscal
803,10,162,Police
815,10,164,appealed
828,10,166,potential
838,10,167,witnesses
855,10,170,accident
867,10,172,contact
