char,sent_n,token_i,word
4,1,1,Ecumenical
15,1,2,Hellenism
25,1,3,program
36,1,5,going
58,1,10,second
65,1,11,decade
75,1,13,operation
91,1,15,officially
102,1,16,started
113,1,18,March
132,1,23,heads
145,1,26,program
154,1,28,Stavros
162,1,29,Panousopoulos
180,1,31,professor
190,1,32,Athanasios
201,1,33,Angelopoulos
214,1,34,payed
222,1,36,visit
235,1,39,President
252,1,42,Hellenic
261,1,43,Republic
278,1,47,Presidential
291,1,48,Palace
301,1,50,Athens
309,2,52,President
319,2,53,Karolos
327,2,54,Papoulias
337,2,55,offered
349,2,57,personal
358,2,58,official
367,2,59,patronage
381,2,61,support
392,2,63,Ecumenical
403,2,64,Hellenism
420,2,67,showed
430,2,69,especial
439,2,70,interest
456,2,73,upcoming
465,2,74,edition
480,2,77,program
489,2,79,Greek
495,2,80,treasures
512,2,83,world
524,3,87,previous
533,3,88,Greek
539,3,89,President
550,3,91,Costis
557,3,92,Stephanopoulos
581,3,95,offered
593,3,97,official
602,3,98,support
617,3,101,program
627,3,103,initiatives
642,4,106,Ecumenical
653,4,107,Hellenism
663,4,108,program
671,4,109,announced
690,4,112,second
697,4,113,decade
711,4,116,program
721,4,118,operation
748,4,125,start
761,4,128,concert
778,4,131,famous
785,4,132,Greek
791,4,133,singer
798,4,134,George
805,4,135,Dalaras
821,4,139,Athens
828,4,140,Concert
836,4,141,Hall
844,4,143,mid
848,4,145,June
873,4,151,scheduled
883,4,152,trip
895,4,155,program
906,4,157,Mexico
921,4,160,July
932,5,163,According
949,5,166,program
959,5,168,officials
973,5,171,August
990,5,175,second
997,5,176,world
1003,5,177,conference
1017,5,179,expatriate
1028,5,180,Greeks
1045,5,183,place
1054,5,185,Beijing
1063,5,187,China
1076,5,190,occasion
1097,5,194,Olympic
1105,5,195,Games
1117,6,199,non
1121,6,201,governmental
1134,6,202,program
1142,6,203,Ecumenical
1153,6,204,Hellenism
1163,6,205,operates
1187,6,209,exists
1204,6,212,patronage
1221,6,215,Hellenic
1230,6,216,Republic
1260,6,222,blessing
1273,6,224,support
1288,6,227,Orthodox
1297,6,228,Ecumenical
1308,6,229,Patriarchate
1329,6,232,Archbishop
1343,6,234,Athens
1354,6,236,All
1358,6,237,Greece
1365,6,238,Christodoulos
