char,sent_n,token_i,word
0,1,0,Paul
5,1,1,Hester
13,1,3,drummer
29,1,6,popular
43,1,8,band
49,1,10,Crowded
57,1,11,House
69,1,15,found
75,1,16,dead
85,1,19,Melbourne
95,1,20,park
100,1,21,Saturday
111,2,24,An
114,2,25,ambulance
124,2,26,service
132,2,27,spokeswoman
144,2,28,told
153,2,30,Sydney
160,2,31,Morning
168,2,32,Herald
180,2,34,ambulance
190,2,35,officers
199,2,36,arrived
210,2,38,Elsternwick
222,2,39,Park
230,2,41,Saturday
239,2,42,afternoon
250,3,44,They
255,3,45,reported
264,3,46,Hester
276,3,49,attempted
286,3,50,suicide
299,3,53,suffered
309,3,55,strangulation
337,4,61,old
341,4,63,father
364,4,70,seen
369,4,71,walking
385,4,74,dogs
397,4,77,popular
405,4,78,suburban
414,4,79,park
419,4,80,near
428,4,82,home
436,4,84,Friday
443,4,85,evening
453,5,88,Hester
466,5,91,history
479,5,93,bouts
488,5,95,depression
517,5,101,coping
529,5,103,following
545,5,105,years
554,5,107,therapy
563,6,109,Friends
571,6,110,told
584,6,113,Daily
590,6,114,Telegraph
618,6,120,suffered
629,6,122,recent
636,6,123,turmoil
651,6,126,love
656,6,127,life
662,7,129,Firstly
685,7,134,end
696,7,137,romance
709,7,139,long
714,7,141,time
719,7,142,partner
731,7,144,mother
749,7,148,daughters
771,7,153,parting
784,7,155,December
798,7,157,New
802,7,158,Zealand
810,7,159,singer
817,7,160,Kashan
833,7,164,planned
846,7,167,d
856,8,170,There
862,8,171,appeared
880,8,175,indication
898,9,178,distressed
917,9,181,left
926,9,183,house
935,9,185,walk
944,9,187,dogs
951,10,190,Hester
964,10,193,Melbourne
975,10,195,Australia
992,10,199,founding
1001,10,200,member
1015,10,203,internationally
1031,10,204,popular
1039,10,205,group
1045,10,206,Crowded
1053,10,207,House
1060,11,209,Previously
1086,11,215,band
1092,11,217,Split
1098,11,218,Enz
1108,11,221,Crowded
1116,11,222,House
1122,11,223,leader
1129,11,224,Neil
1134,11,225,Finn
1150,11,228,early
1163,12,231,He
1166,12,232,quit
1171,12,233,Crowded
1179,12,234,House
1198,12,239,years
1215,12,242,band
1220,12,243,broke
1243,12,249,television
1254,12,250,personality
1269,12,252,Australia
1292,12,256,prime
1298,12,258,time
1314,12,262,working
1334,12,266,freelance
1344,12,267,drummer
1362,12,271,Tarmac
1369,12,272,Adam
1376,13,275,He
1391,13,279,music
1397,13,280,chat
1408,13,283,Hessie
1417,13,285,Shed
1426,13,288,Australian
1437,13,289,TV
1447,13,292,late
1474,13,299,recurring
1484,13,300,role
1492,13,302,Paul
1501,13,304,Cook
1513,13,307,children
1524,13,309,program
1536,14,311,Wiggles
1545,15,313,He
1553,15,315,hosted
1564,15,317,successful
1575,15,318,Australian
1586,15,319,cable
1592,15,320,music
1598,15,321,channel
1606,15,322,MAXs
1611,15,323,Sessions
1620,15,324,series
