char,sent_n,token_i,word
4,1,1,Director
20,1,4,National
29,1,5,Museum
39,1,7,Australia
50,1,9,Andrew
57,1,10,Sayers
69,1,13,resigned
82,1,15,position
91,1,16,effective
101,1,17,July
123,1,23,came
133,1,26,surprise
149,1,29,colleagues
161,2,31,Sayers
168,2,32,cited
174,2,33,distance
183,2,34,issues
197,2,37,wife
205,2,39,currently
215,2,40,working
228,2,42,time
236,2,44,Melbourne
248,2,47,Sayers
258,2,49,quoted
270,2,52,statement
283,2,54,saying
292,2,57,I
294,2,58,leave
304,2,60,museum
311,2,61,confident
330,2,64,reputation
348,2,67,Museum
362,2,70,home
374,2,73,national
383,2,74,treasures
423,2,83,proud
436,3,88,Professionally
452,3,90,I
459,3,92,enjoyed
467,3,93,making
476,3,95,contribution
496,3,98,Museum
517,3,104,couples
530,3,106,discovered
544,3,109,commuter
553,3,110,relationship
574,3,114,ideal
583,4,118,Sayers
594,4,120,contracted
614,4,123,years
649,4,131,year
661,4,134,post
667,5,136,Prior
680,5,139,position
696,5,142,National
705,5,143,Museum
716,5,146,spent
726,5,148,years
744,5,152,role
756,5,155,National
765,5,156,Portrait
774,5,157,Gallery
785,5,159,Australia
796,6,161,He
804,6,163,spent
810,6,164,thirteen
819,6,165,years
825,6,166,working
841,6,170,curator
853,6,172,assistant
863,6,173,director
879,6,176,National
888,6,177,Gallery
899,6,179,Australia
910,7,181,He
913,7,182,began
923,7,184,museum
930,7,185,career
940,7,187,Art
944,7,188,Gallery
955,7,190,New
959,7,191,South
965,7,192,Wales
975,7,194,Newcastle
985,7,195,Region
992,7,196,Art
996,7,197,Gallery
1005,8,199,Following
1019,8,201,resignation
1032,8,203,Sayers
1044,8,205,retire
1054,8,207,live
1062,8,209,Melbourne
1081,8,212,wife
