char,sent_n,token_i,word
0,1,0,Driving
8,1,1,nearly
18,1,3,miles
28,1,6,km
35,1,9,visit
43,1,11,convenience
55,1,12,store
80,1,18,question
93,1,20,fans
105,1,23,Simpsons
115,2,25,Thousands
133,2,28,fans
138,2,29,converged
162,2,33,store
171,2,35,Los
175,2,36,Angeles
186,2,38,witness
199,2,40,store
207,2,42,transformation
230,2,45,month
239,2,47,July
251,2,50,Kwik
256,2,52,E
258,2,54,Mart
266,2,57,fictional
276,2,58,convenience
288,2,59,store
303,2,62,popular
311,2,63,animated
320,2,64,television
338,3,68,As
351,3,72,marketing
361,3,73,campaign
377,3,76,upcoming
386,3,77,feature
394,3,78,film
399,3,79,based
412,3,82,long
417,3,84,running
425,3,85,TV
428,3,86,series
471,3,95,Canadian
489,3,97,stores
501,3,99,effectively
513,3,100,converted
532,3,103,fictional
542,3,104,store
553,3,107,store
559,3,108,signs
569,3,110,banners
578,3,112,colors
586,3,114,employees
597,3,116,uniforms
615,3,119,merchandise
632,3,121,changed
643,3,123,match
655,3,125,shown
664,3,127,TV
668,4,129,Stores
680,4,131,outfitted
695,4,133,Simpsons
704,4,135,themed
711,4,136,window
718,4,137,displays
728,4,139,cardboard
738,4,140,cutouts
760,4,145,characters
776,4,148,carried
789,4,150,cartoon
797,4,151,staples
808,4,153,Squishees
822,4,155,pink
827,4,156,donuts
839,4,158,matched
853,4,160,favored
875,4,165,title
881,4,166,characters
893,4,168,Homer
899,4,169,Simpson
910,5,172,While
916,5,173,initial
924,5,174,reports
932,5,175,indicated
947,5,177,sales
960,5,180,converted
970,5,181,locations
1000,5,189,scene
1011,5,191,weekend
1026,5,194,Los
1030,5,195,Angeles
1038,5,196,location
1047,5,197,left
1052,5,198,little
1059,5,199,doubt
1074,5,202,promotion
1088,5,204,working
1127,6,213,Los
1131,6,214,Angeles
1139,6,215,store
1149,6,217,half
1154,6,219,encircled
1169,6,222,line
1206,6,231,visitors
1215,6,232,waiting
1230,6,235,half
1238,6,237,hour
1249,6,240,inside
1260,6,242,convenience
1272,6,243,store
1279,7,245,A
1281,7,246,security
1290,7,247,guard
1296,7,248,controlled
1311,7,250,crowd
1318,7,252,letting
1340,7,256,people
1347,7,257,visit
1357,7,259,store
1368,7,262,time
1374,8,264,As
1386,8,266,stores
1393,8,267,operate
1404,8,269,hours
1416,8,272,crowd
1422,8,273,control
1430,8,274,measure
1444,8,277,round
1454,8,281,clock
1460,8,282,operation
1476,8,285,thousands
1489,8,287,visitors
1498,8,288,showing
1514,8,292,course
1526,8,295,day
1541,8,300,ending
1548,8,301,line
1555,9,304,One
1566,9,307,people
1576,9,309,line
1585,9,311,William
1596,9,314,young
1602,9,315,man
1611,9,317,Hacienda
1620,9,318,Heights
1629,9,320,California
1649,9,324,heard
1665,9,327,fact
1687,9,332,Kwik
1692,9,334,E
1694,9,336,Mart
1706,9,339,friend
1714,10,341,Driving
1735,10,345,miles
1749,10,348,visit
1757,10,350,store
1771,10,354,looking
1779,10,355,forward
1790,10,357,seeing
1806,10,360,store
1816,10,362,changed
1825,11,364,He
1832,11,366,unable
1863,11,373,enthusiasm
1885,11,378,friend
1892,11,379,declined
1905,11,381,invitation
1919,11,383,visit
1929,11,385,themed
1936,11,386,store
1961,11,393,big
1965,11,394,deal
1972,12,397,After
1978,12,398,driving
1994,12,401,way
2005,12,404,prepared
2017,12,406,wait
2033,12,410,half
2041,12,412,hour
2053,12,415,line
2063,12,418,patience
2072,12,419,likely
2079,12,420,tested
2105,12,426,half
2110,12,428,way
2121,12,431,entrance
2133,12,433,minutes
2147,12,435,lining
2160,13,439,Despite
2172,13,441,wait
2185,13,444,busy
2190,13,445,atmosphere
2206,13,448,set
2217,13,451,visibly
2225,13,452,enjoyable
2239,13,454,visitors
2255,13,457,location
2265,14,459,Families
2278,14,461,groups
2288,14,463,friends
2296,14,464,lined
2313,14,468,pictures
2334,14,472,plastic
2345,14,474,models
2355,14,476,Simpsons
2365,14,478,characters
2383,14,481,wall
2395,14,484,store
2401,14,485,building
2411,15,487,Even
2420,15,489,neighbors
2446,15,494,circus
2454,15,496,living
2477,15,500,corner
2485,15,502,Sharla
2492,15,503,walked
2511,15,507,store
2521,15,509,waited
2531,15,511,line
2539,15,513,minutes
2556,15,517,pink
2561,15,518,movie
2567,15,519,donut
2579,15,522,drink
2586,16,524,She
2599,16,527,positive
2608,16,528,things
2632,16,533,visit
2645,16,536,store
2652,16,538,categorizing
2675,16,541,experience
2689,16,543,fun
