char,sent_n,token_i,word
0,1,0,Organizers
18,1,3,upcoming
27,1,4,London
34,1,5,Live
41,1,7,concert
54,1,9,announced
69,1,11,legendary
79,1,12,rock
84,1,13,band
89,1,14,Pink
94,1,15,Floyd
100,1,16,plans
109,1,18,perform
120,1,20,July
128,2,23,Guitarist
138,2,24,David
144,2,25,Gilmour
153,2,27,bassist
161,2,28,Roger
167,2,29,Waters
175,2,31,drummer
183,2,32,Nick
188,2,33,Mason
199,2,36,keyboardist
211,2,37,Richard
219,2,38,Wright
231,2,40,play
248,2,43,performance
275,2,46,playing
286,2,48,Earls
292,2,49,Court
299,2,51,London
320,3,57,band
330,3,59,come
362,3,65,musical
370,3,66,acts
383,3,69,Coldplay
393,3,71,Elton
399,3,72,John
409,3,75,Paul
414,3,76,McCartney
433,3,79,event
440,4,81,Live
452,4,85,series
462,4,87,free
467,4,88,concerts
494,4,94,nations
502,4,95,organized
515,4,97,Bob
519,4,98,Geldof
533,5,101,concerts
543,5,103,set
559,5,107,anniversary
574,5,109,Geldof
583,5,111,Live
588,5,112,Aid
603,5,116,planned
614,5,118,support
626,5,120,Make
631,5,121,Poverty
639,5,122,History
647,5,123,campaign
663,5,126,aims
671,5,128,reduce
678,5,129,African
686,5,130,poverty
697,6,133,This
702,6,134,lineup
712,6,136,Pink
717,6,137,Floyd
731,6,140,played
754,6,144,years
769,6,148,conflict
786,6,150,David
792,6,151,Gilmour
804,6,153,Roger
810,6,154,Waters
822,6,156,leadership
837,6,158,creative
846,6,159,influence
863,6,162,band
869,7,164,However
901,7,171,willing
922,7,175,differences
944,7,178,support
952,7,179,Live
961,7,183,Like
971,7,185,people
978,7,186,I
980,7,187,want
1002,7,191,I
1011,7,194,persuade
1027,7,197,leaders
1043,7,200,huge
1048,7,201,commitments
1067,7,204,relief
1077,7,206,poverty
1089,7,208,increased
1099,7,209,aid
1116,7,213,world
1124,7,216,said
1129,7,217,David
1135,7,218,Gilmour
1147,7,220,added
1155,7,223,Any
1159,7,224,squabbles
1169,7,225,Roger
1183,7,228,band
1204,7,233,past
1216,7,236,petty
1230,7,239,context
1246,7,243,reforming
1265,7,246,concert
1278,7,248,help
1283,7,249,focus
1289,7,250,attention
1309,7,254,got
1319,7,257,worthwhile
