char,sent_n,token_i,word
0,1,0,Police
10,1,2,Salinas
19,1,4,California
35,1,6,identified
56,1,10,old
60,1,11,boy
64,1,12,killed
74,1,14,August
94,1,19,believed
111,1,23,gang
116,1,24,related
124,1,25,shooting
138,2,28,boy
143,2,30,Jose
148,2,31,Manual
155,2,32,Perez
166,2,35,found
175,2,37,police
195,2,41,local
201,2,42,time
217,2,46,responded
230,2,48,reports
243,2,51,shooting
255,2,53,Terrace
263,2,54,Street
272,3,57,Perez
282,3,59,discovered
303,3,62,bullet
310,3,63,wounds
325,3,66,rushed
335,3,68,Navitidad
345,3,69,Hospital
354,3,70,Medical
362,3,71,Center
381,3,75,died
391,3,77,shortly
409,3,80,arrival
424,3,83,hospital
435,4,86,Police
446,4,88,investigating
464,4,90,fatal
470,4,91,shooting
488,4,94,gang
493,4,95,related
509,4,98,asking
520,4,100,public
531,4,102,help
539,4,104,catching
552,4,106,perpetrators
566,5,108,No
569,5,109,arrests
