char,sent_n,token_i,word
0,1,0,Kristen
8,1,1,Monster
19,1,3,running
35,1,6,Family
42,1,7,Coalition
52,1,8,Party
65,1,11,Ontario
73,1,12,provincial
84,1,13,election
101,1,17,Willowdale
112,1,18,riding
120,2,20,Wikinews
130,3,22,Nick
135,3,23,Moreau
142,3,24,interviewed
172,3,28,values
184,3,31,experience
204,3,35,campaign
215,4,38,Stay
220,4,39,tuned
238,4,42,interviews
256,4,45,candidate
277,4,48,party
286,4,50,eligible
308,4,55,contacted
319,5,57,Expect
326,5,58,interviews
342,5,60,Liberals
352,5,62,Progressive
364,5,63,Conservatives
379,5,65,New
383,5,66,Democratic
394,5,67,Party
400,5,68,members
409,5,70,Ontario
417,5,71,Greens
436,5,76,members
453,5,79,Family
460,5,80,Coalition
471,5,82,Freedom
480,5,84,Communist
491,5,86,Libertarian
508,5,89,Confederation
525,5,91,Regions
533,5,92,parties
553,5,97,independents
