char,sent_n,token_i,word
0,1,0,With
5,1,1,development
20,1,3,Microsoft
32,1,5,Internet
41,1,6,Explorer
58,1,11,browser
73,1,13,complete
83,1,15,Microsoft
93,1,16,announced
106,1,18,Friday
124,1,22,time
137,1,25,users
151,1,28,away
165,1,31,antiquated
184,1,34,old
188,1,35,browser
197,2,37,Microsoft
211,2,39,replaced
234,2,43,newer
240,2,44,versions
250,3,46,On
255,3,48,new
259,3,49,website
273,3,53,Internet
282,3,54,Explorer
293,3,56,Countdown
305,3,59,Microsoft
319,3,61,launched
331,3,63,aggressive
342,3,64,campaign
354,3,66,persuade
363,3,67,users
372,3,69,stop
391,3,73,update
403,3,76,newer
409,3,77,IE
413,4,79,Its
417,4,80,goal
428,4,83,decrease
441,4,85,users
464,4,90,percent
476,5,95,Ten
481,5,97,years
487,5,98,ago
494,5,101,browser
506,5,103,born
512,6,105,Its
525,6,108,Internet
534,6,109,Explorer
546,7,112,Now
576,7,121,era
583,7,123,modern
590,7,124,web
594,7,125,standards
610,7,129,time
622,7,132,goodbye
632,7,135,Microsoft
642,7,136,says
655,7,140,Internet
664,7,141,Explorer
675,7,143,Countdown
688,8,147,Internet
697,8,148,Explorer
708,8,150,market
715,8,151,share
724,8,153,slipping
734,9,155,IE
747,9,158,versions
756,9,159,accounted
773,9,162,percent
788,9,165,market
813,9,171,dropped
824,9,173,approximately
841,9,175,percent
849,9,176,today
856,10,178,Mozilla
864,10,179,Firefox
877,10,182,main
882,10,183,rival
898,10,187,actively
907,10,188,increasing
922,10,190,market
929,10,191,share
945,10,194,recently
954,10,195,released
963,10,196,Google
970,10,197,Chrome
985,10,200,quickly
993,10,201,gaining
1001,10,202,users
1008,11,204,PC
1011,11,205,World
1019,11,207,recent
1026,11,208,analysis
1046,11,212,web
1050,11,213,traffic
1058,11,214,statistics
1069,11,215,concluded
1081,11,218,Usually
1090,11,220,Internet
1099,11,221,Explorer
1118,11,226,browser
1132,11,228,Firefox
1154,11,233,past
1162,11,235,days
1183,11,243,couple
1193,11,245,points
1207,11,247,Safari
1218,11,250,nearly
1225,11,251,tied
1235,11,253,Chrome
1243,12,255,It
1257,12,259,statistical
1269,12,260,blip
1275,13,262,But
1296,13,269,Chrome
1303,13,270,continues
1316,13,272,surge
1323,13,274,IE
1332,13,276,fall
1340,13,278,fourth
1347,13,279,place
1357,14,283,Web
1361,14,284,developers
1372,14,285,face
1377,14,286,big
1381,14,287,problems
1400,15,291,As
1408,15,293,design
1421,15,295,web
1425,15,296,pages
1439,15,299,newer
1445,15,300,browsers
1459,15,302,advanced
1468,15,303,web
1472,15,304,technology
1487,15,306,geared
1501,15,309,newest
1508,15,310,web
1512,15,311,core
1517,15,312,markup
1524,15,313,language
1533,15,314,HTML
1550,15,319,forced
1560,15,321,accommodate
1572,15,322,older
1585,15,327,date
1590,15,328,technology
1604,15,330,support
1616,15,332,users
1623,16,334,Also
1633,16,337,mentioned
1646,16,339,Microsoft
1663,16,343,Internet
1672,16,344,Explorer
1683,16,346,Countdown
1694,16,348,site
1708,16,352,numerous
1717,16,353,security
1726,16,354,vulnerabilities
1742,16,355,putting
1754,16,357,browser
1765,16,359,risk
1779,16,362,hacked
1791,17,365,Internet
1800,17,366,security
1809,17,367,firm
1831,17,371,said
1847,17,375,March
1874,17,383,vulnerabilities
1894,17,386,percent
1915,17,390,rated
1922,17,392,highly
1929,17,393,critical
1940,18,396,Microsoft
1950,18,397,says
1964,18,400,latest
1971,18,401,versions
1983,18,403,Internet
1992,18,404,Explorer
2001,18,405,provide
2013,18,407,user
2023,18,409,enhanced
2032,18,410,protection
2054,18,413,attacks
2066,18,415,threats
2076,19,418,Microsoft
2088,19,420,Internet
2097,19,421,Explorer
2127,19,428,successful
2138,19,429,software
2147,19,430,products
2164,19,433,measured
2180,19,436,durability
2199,19,439,massive
2207,19,440,numbers
2218,19,442,people
2247,20,449,shipped
2260,20,451,Windows
2268,20,452,XP
2272,20,454,nearly
2281,20,456,decade
2288,20,457,ago
2293,21,459,But
2304,21,462,outlived
2317,21,464,usefulness
2333,21,467,Microsoft
2346,21,469,longer
2353,21,470,wants
2362,21,472,support
