char,sent_n,token_i,word
0,1,0,Note
6,1,2,All
10,1,3,dollar
17,1,4,figures
53,1,10,stated
62,2,13,Victorian
72,2,14,Premier
80,2,15,Steve
86,2,16,Bracks
97,2,18,federal
105,2,19,Treasurer
115,2,20,Peter
121,2,21,Costello
130,2,22,unveiled
143,2,24,project
154,2,26,build
160,2,27,world
168,2,29,largest
176,2,30,solar
182,2,31,plant
191,2,33,October
213,3,40,million
221,3,41,plant
232,3,43,sit
243,3,46,ha
249,3,48,land
258,3,50,produce
270,3,52,megawatts
281,4,54,It
289,4,56,use
293,4,57,mirrored
302,4,58,panels
312,4,60,concentrate
324,4,61,light
332,5,64,It
338,5,66,expected
350,5,68,reach
361,5,70,capacity
384,6,76,Victorian
394,6,77,Government
410,6,79,contribute
425,6,82,million
440,6,85,plant
451,7,88,Federal
459,7,89,government
475,7,91,contribute
490,7,94,million
514,7,100,million
522,7,101,low
526,7,102,emissions
536,7,103,technology
547,7,104,demonstration
561,7,105,fund
567,7,107,LETDF
576,8,111,LETDF
590,8,114,contibuting
606,8,117,million
629,8,122,million
637,8,123,pilot
649,8,126,brown
655,8,127,coal
660,8,128,drying
673,8,131,post
678,8,133,combustion
689,8,134,carbon
696,8,135,dioxide
704,8,136,capture
716,8,138,storage
724,8,139,project
739,8,142,International
753,8,143,Powers
761,8,145,Hazelwood
771,8,146,facility
783,8,148,Gippsland
