char,sent_n,token_i,word
0,1,0,Greece
11,1,2,declined
20,1,3,Finland
30,1,5,offer
45,1,8,firefighting
58,1,9,helicopters
77,1,12,firefighters
96,2,16,offer
121,2,22,result
133,2,25,request
144,2,27,Greece
155,2,29,aid
168,2,32,forest
175,2,33,fires
181,2,34,Greece
191,2,36,currently
201,2,37,experiencing
215,3,39,Greece
226,3,41,stressed
242,3,44,time
261,3,48,urgent
268,3,49,need
281,3,52,fixed
287,3,54,wing
292,3,55,aircraft
306,3,57,water
312,3,59,bombing
320,3,60,capabilities
334,3,62,assets
341,3,63,Finland
358,3,66,possess
372,4,70,Greek
378,4,71,authorities
390,4,72,said
404,4,75,equipment
414,4,76,Finland
426,4,78,offered
442,4,81,suited
456,4,84,task
473,4,88,proposed
487,5,91,Ole
491,5,92,Norrback
501,5,94,current
509,5,95,Finnish
517,5,96,ambassador
531,5,98,Greece
551,5,102,said
561,5,104,Finland
577,5,108,better
584,5,109,position
596,5,111,aid
605,5,113,reforestation
619,5,114,efforts
636,5,117,fires
652,5,120,quenched
