char,sent_n,token_i,word
0,1,0,Several
8,1,1,prominent
18,1,2,Romanian
27,1,3,artists
39,1,5,celebrities
56,1,7,gather
70,1,10,Radio
76,1,11,Hall
84,1,13,Bucharest
97,1,15,Sunday
105,1,17,January
120,1,21,raise
126,1,22,money
140,1,25,victims
155,1,28,catastrophic
168,1,29,Indian
175,1,30,Ocean
181,1,31,tsunami
192,1,33,December
211,2,38,In
217,2,40,event
223,2,41,titled
230,2,42,Romanian
239,2,43,Artists
250,2,45,Support
261,2,47,Asia
267,2,49,organised
284,2,52,Reporter
293,2,53,Foundation
307,2,55,Romania
316,2,57,artists
329,2,59,auction
347,2,62,works
365,2,67,personal
374,2,68,objects
392,2,72,proceeds
407,2,74,donated
422,2,77,relief
429,2,78,efforts
445,2,81,tsunami
453,2,82,victims
463,3,85,Media
469,3,86,celebrities
493,3,90,soprano
501,3,91,Felicia
509,3,92,Filip
519,3,94,singers
527,3,95,Angela
534,3,96,Similea
546,3,98,Dida
551,3,99,Dragan
571,3,103,participating
597,3,108,Maia
602,3,109,Morgenstern
615,3,111,known
621,3,112,internationally
645,3,115,role
657,3,118,film
666,3,120,Passion
681,3,123,Christ
689,4,125,All
693,4,126,ambassadors
705,4,127,accredited
719,4,129,Bucharest
741,4,134,political
751,4,135,personalities
776,4,139,invited
787,4,141,participate
801,5,144,Romanian
810,5,145,Artists
821,5,147,Support
832,5,149,Asia
844,5,152,second
851,5,153,major
857,5,154,public
864,5,155,event
870,5,156,organised
883,5,158,Romania
894,5,160,support
906,5,162,victims
921,5,165,recent
928,5,166,Indian
935,5,167,Ocean
941,5,168,disaster
951,6,170,On
954,6,171,Sunday
962,6,173,January
978,6,177,Romanian
987,6,178,public
994,6,179,raised
1005,6,181,equivalent
1027,6,184,euro
1037,6,187,telethon
1057,6,191,Romanian
1066,6,192,Government
1077,6,193,pledged
1093,6,195,euro
1106,6,198,relief
1113,6,199,effort
1126,7,203,artistic
1135,7,204,event
1159,7,210,campaign
1175,7,213,Bucharest
1185,7,214,City
1190,7,215,Hall
1200,7,217,seeks
1209,7,219,relaunch
1222,7,221,image
1235,7,224,Romanian
1244,7,225,capital
1257,7,228,creative
1270,7,230,colourful
1280,7,231,metropolis
1296,8,234,city
1322,8,240,southeastern
1335,8,241,Europe
1345,8,243,host
1350,8,244,CowParade
1365,8,247,world
1373,8,249,largest
1381,8,250,public
1388,8,251,art
1392,8,252,event
1407,8,255,June
1416,8,257,August
1428,8,259,year
