char,sent_n,token_i,word
0,1,0,German
7,1,1,weekly
14,1,2,publication
26,1,3,Der
30,1,4,Spiegel
38,1,5,yesterday
48,1,6,accused
60,1,8,United
67,1,9,States
75,1,11,National
84,1,12,Security
93,1,13,Agency
101,1,15,NSA
109,1,18,spying
123,1,21,United
130,1,22,Nations
138,1,23,headquarters
154,1,25,New
158,1,26,York
168,2,29,magazine
177,2,30,claims
192,2,33,access
202,2,35,official
211,2,36,NSA
215,2,37,documents
226,2,39,provided
245,2,42,NSA
253,2,44,CIA
257,2,45,computer
266,2,46,specialist
281,2,48,current
289,2,49,fugitive
298,2,50,Edward
305,2,51,Snowden
315,3,54,If
322,3,56,allegations
337,3,58,bugging
349,3,60,confirmed
369,3,64,mean
383,3,67,United
390,3,68,States
401,3,70,breached
410,3,71,International
424,3,72,Treaties
433,3,73,including
452,3,76,Convention
470,3,79,Privileges
485,3,81,Immunities
503,3,84,United
510,3,85,Nations
523,4,88,Treaty
530,4,89,states
542,4,91,countries
561,4,94,carry
571,4,96,covert
578,4,97,operations
594,4,99,relate
608,4,102,UN
613,4,104,activities
631,5,109,property
644,5,111,assets
658,5,114,United
665,5,115,Nations
683,5,118,located
698,5,121,whomsoever
709,5,122,held
715,5,124,shall
724,5,126,immune
736,5,128,search
744,5,130,requisition
757,5,132,confiscation
771,5,134,expropriation
799,5,138,form
807,5,140,interference
832,5,144,executive
843,5,146,administrative
859,5,148,judicial
871,5,150,legislative
883,5,151,action
896,5,155,Convention
907,5,156,stipulates
924,6,160,documents
934,6,161,analysed
946,6,163,Der
950,6,164,Spiegel
958,6,165,indicate
976,6,168,NSA
980,6,169,runs
985,6,170,bugging
993,6,171,programs
1018,6,176,embassies
1032,6,178,consulates
1054,6,181,globe
1072,6,186,reportedly
1083,6,187,called
1095,6,190,Special
1103,6,191,Collection
1114,6,192,Service
1126,7,196,Der
1130,7,197,Spiegel
1138,7,198,claimed
1152,7,201,according
1171,7,204,intelligence
1189,7,207,NSA
1197,7,209,able
1205,7,211,bug
1213,7,213,UN
1216,7,214,headquarters
1232,7,216,hacking
1249,7,219,video
1255,7,220,conferencing
1268,7,221,system
1282,7,224,summer
1298,8,228,Their
1304,8,229,article
1312,8,230,included
1321,8,231,quotes
1337,8,234,leaked
1344,8,235,documents
1354,8,236,like
1367,8,239,data
1372,8,240,traffic
1380,8,241,gives
1389,8,243,internal
1398,8,244,video
1404,8,245,teleconferences
1427,8,248,United
1434,8,249,Nations
1443,8,251,yay
1453,9,257,Allegedly
1464,9,259,decoded
1472,9,260,UN
1475,9,261,communications
1490,9,262,rose
1523,9,269,weeks
1536,9,272,NSA
1540,9,273,gaining
1548,9,274,access
1556,10,276,Analysed
1565,10,277,documents
1580,10,279,indicated
1594,10,281,NSA
1598,10,282,found
1604,10,283,evidence
1613,10,284,Chinese
1621,10,285,spies
1637,10,288,monitoring
1652,10,290,UN
1660,10,293,began
1666,10,294,logging
1683,10,297,Chinese
1696,10,299,accessing
1712,11,303,UN
1717,11,305,nuclear
1725,11,306,watchdog
1737,11,308,Vienna
1749,11,311,International
1763,11,312,Atomic
1770,11,313,Energy
1777,11,314,Agency
1793,11,318,European
1802,11,319,Union
1812,11,321,said
1833,11,326,organisations
1847,11,327,NSA
1851,11,328,spies
1867,11,331,targeting
1882,12,334,US
1885,12,335,government
1900,12,337,previously
1911,12,338,denied
1922,12,340,wrongdoing
1940,12,343,NSA
1954,12,346,President
1964,12,347,Barack
1971,12,348,Obama
1982,12,350,month
1988,12,351,announced
1998,12,352,plans
2007,12,354,curb
2012,12,355,government
2023,12,356,spying
2030,12,357,activities
