char,sent_n,token_i,word
0,1,0,Tropical
9,1,1,storm
15,1,2,Humberto
24,1,3,suddenly
33,1,4,gained
40,1,5,strength
54,1,7,night
73,1,11,hurricane
96,1,15,Texas
102,1,16,coast
111,2,19,At
125,3,22,CDT
131,3,24,hurricane
141,3,25,warning
153,3,27,issued
168,3,30,Gulf
173,3,31,coast
184,3,33,High
189,3,34,Island
197,3,36,Texas
207,3,39,Cameron
216,3,41,Louisiana
231,4,44,center
245,4,47,hurricane
275,4,53,moving
293,4,56,north
299,4,58,northeast
312,4,60,seven
318,4,61,knots
329,5,64,diameter
345,5,67,eye
357,5,70,nautical
366,5,71,miles
378,5,74,maximum
386,5,75,sustained
396,5,76,winds
402,5,77,predicted
421,5,81,knots
432,5,83,gusts
444,5,86,knots
451,6,88,Twelve
458,6,89,foot
463,6,90,seas
473,6,92,expected
484,7,95,By
498,8,98,CDT
509,8,101,weakened
528,8,105,tropical
537,8,106,storm
