char,sent_n,token_i,word
4,1,1,federal
12,1,2,prosecution
27,1,4,Belgium
39,1,6,finished
51,1,8,investigation
74,1,11,activities
92,1,14,Scientology
104,1,15,Church
118,1,18,country
134,1,22,planning
146,1,24,file
153,1,26,lawsuit
173,1,29,Belgian
185,1,31,European
194,1,32,sections
210,1,35,religious
220,1,36,movement
237,1,40,individual
248,1,41,members
262,2,45,inquiry
270,2,46,began
302,2,52,members
310,2,53,accused
318,2,54,Scientology
333,2,56,swindling
344,3,58,Now
353,3,61,prosecutor
368,3,63,finished
381,3,65,inquiry
394,4,68,accounts
411,4,70,Scientology
439,4,75,members
447,4,76,include
455,4,77,blackmailing
469,4,79,swindling
486,4,82,members
495,4,84,breaking
504,4,85,trade
514,4,87,privacy
522,4,88,laws
528,4,90,unlawfully
539,4,91,practicing
550,4,92,medicine
564,4,95,forming
574,4,97,criminal
583,4,98,organisation
598,5,101,If
604,5,103,comes
615,5,106,trial
644,5,113,time
653,5,115,movement
665,5,117,prosecuted
684,5,120,scale
691,6,122,In
699,6,124,countries
709,6,125,Scientology
724,6,127,recognised
741,6,130,official
750,6,131,religion
764,6,134,Scientology
780,6,136,celebrities
800,6,139,Tom
804,6,140,Cruise
815,6,142,John
820,6,143,Travolta
832,6,145,followers
844,7,148,Members
852,7,149,follow
859,7,150,expensive
869,7,151,trainings
889,7,154,spiritual
899,7,155,development
921,7,159,accuse
928,7,160,Scientology
943,7,162,manipulation
960,7,164,brainwashing
978,8,167,Church
989,8,169,come
1000,8,171,controversy
1026,8,175,wide
1031,8,176,variety
1042,8,178,accusations
1055,8,180,including
1067,8,182,variety
1078,8,184,criminal
1087,8,185,charges
1116,8,191,prominent
1126,8,192,members
1139,8,194,caught
1146,8,195,engaging
1158,8,197,wiretapping
1175,8,200,stealing
1184,8,201,documents
1199,8,203,United
1206,8,204,States
1213,8,205,Internal
1222,8,206,Revenue
1230,8,207,Service
1239,9,209,Yesterday
1254,9,212,European
1263,9,213,bureau
1287,9,218,reaction
1303,9,221,Belgian
1311,9,222,press
1318,10,224,In
1325,10,226,past
1343,10,230,movement
1356,10,232,repeatedly
1367,10,233,denied
1374,10,234,allegations
