char,sent_n,token_i,word
0,1,0,Afghan
7,1,1,security
16,1,2,forces
39,1,7,United
46,1,8,States
53,1,9,led
57,1,10,coalition
71,1,12,reported
88,1,15,killed
104,1,18,suspected
114,1,19,militants
127,1,21,Afghanistan
140,2,23,According
153,2,25,US
156,2,26,authorities
169,2,28,Afghanistan
184,2,30,currently
194,2,31,experiencing
211,2,33,highest
219,2,34,level
228,2,36,violence
251,2,41,years
264,3,45,surge
273,3,47,militant
282,3,48,attacks
290,3,49,comes
296,3,50,despite
306,3,52,multi
312,3,54,million
320,3,55,dollar
327,3,56,reconstruction
342,3,57,effort
352,3,59,rebuild
364,3,61,shattered
374,3,62,country
390,3,65,presence
419,3,70,foreign
427,3,71,troops
446,3,74,Afghan
453,3,75,police
464,3,77,military
473,3,78,officers
483,4,80,It
494,4,83,possible
506,4,85,independently
520,4,86,verify
538,4,90,death
544,4,91,tolls
558,4,93,travel
572,4,96,areas
581,4,98,extremely
591,4,99,dangerous
603,5,102,More
619,5,105,people
641,5,110,insurgents
664,5,114,killed
674,5,116,far
683,5,118,year
689,5,120,according
705,5,123,Associated
716,5,124,Press
722,5,125,count
