char,sent_n,token_i,word
0,1,0,Prince
7,1,1,William
18,1,3,Wales
28,1,5,selected
41,1,7,brother
49,1,8,Prince
56,1,9,Harry
72,1,13,best
77,1,14,man
88,1,17,wedding
101,2,20,announcement
128,2,25,spokesman
141,2,27,St
144,2,28,James
152,2,30,Palace
160,3,32,It
177,3,36,revealed
191,3,38,Prince
198,3,39,William
208,3,41,fiancÃ
215,3,43,e
218,3,45,Kate
223,3,46,Middleton
238,3,49,asked
248,3,51,sister
255,3,52,Philippa
274,3,56,Maid
282,3,58,Honour
290,4,60,Prince
297,4,61,William
309,4,63,Middleton
324,4,65,marry
333,4,67,April
352,4,71,year
360,4,73,Westminster
372,4,74,Abbey
380,5,77,When
392,5,80,announced
407,5,82,William
419,5,84,Kate
435,5,87,engaged
443,5,88,Prince
450,5,89,Harry
456,5,90,commented
466,5,91,saying
480,5,95,It
483,5,96,means
489,5,97,I
497,5,100,sister
511,5,103,I
525,5,106,wanted
551,5,114,delighted
564,6,118,As
579,6,122,announcements
600,6,125,best
605,6,126,man
613,6,128,Maid
621,6,130,Honour
635,6,133,plans
651,6,136,released
678,7,142,bridesmaids
700,7,145,announced
717,7,148,daughter
733,7,151,Earl
742,7,153,Countess
754,7,155,Wessex
762,7,157,Lady
767,7,158,Louise
774,7,159,Windsor
790,7,163,seven
796,7,164,years
802,7,165,old
807,8,167,Eight
813,8,169,year
818,8,171,old
822,8,172,Margarita
832,8,173,Armstrong
842,8,175,Jones
860,8,180,daughter
872,8,182,Viscount
885,8,184,Viscountess
897,8,185,Linley
915,8,190,year
920,8,192,old
924,8,193,Grace
930,8,194,van
934,8,195,Cutsem
946,8,198,daughter
958,8,200,Hugh
963,8,201,van
967,8,202,Cutsem
984,8,207,close
990,8,208,friend
1005,8,211,William
1017,8,213,Kate
1033,9,218,year
1038,9,220,old
1042,9,221,granddaughter
1063,9,224,Duchess
1074,9,226,Cornwall
1095,9,230,forth
1101,9,231,bridesmaid
1114,10,234,Two
1118,10,235,page
1123,10,236,boys
1138,10,239,announced
1151,10,241,William
1159,10,242,Lowther
1167,10,244,Pinkerton
1181,10,246,Tom
1185,10,247,Pettifer
1195,11,249,Lowther
1203,11,251,Pinkerton
1220,11,254,son
1227,11,256,William
1237,11,258,private
1245,11,259,secretary
1261,11,261,Pettifer
1277,11,264,son
1284,11,266,William
1296,11,268,Harry
1311,11,271,nanny
1318,11,273,Tiggy
1324,11,274,Legge
1330,11,276,Bourke
1339,12,279,However
1348,12,281,details
1363,12,284,bridesmaid
1374,12,285,dresses
1386,12,287,page
1391,12,288,boys
1396,12,289,uniforms
1417,12,293,revealed
1436,12,296,day
1447,12,299,wedding
