char,sent_n,token_i,word
0,1,0,Facing
7,1,1,criticism
18,1,3,potential
33,1,5,presidential
46,1,6,candidate
60,1,8,current
68,1,9,Federal
76,1,10,Senator
84,1,11,Joe
88,1,12,Biden
103,1,15,forced
113,1,17,explain
125,1,19,recent
132,1,20,remark
178,1,32,Dunkin
186,1,34,Donuts
211,1,39,slight
218,1,40,Indian
225,1,41,accent
235,2,45,On
240,2,47,recent
247,2,48,edition
262,2,51,C
264,2,53,SPAN
269,2,54,series
277,2,56,Road
289,2,59,White
295,2,60,House
307,2,64,Delaware
316,2,65,senator
327,2,67,shown
333,2,68,shaking
341,2,69,hands
354,2,72,man
362,2,74,boasting
381,2,77,support
395,2,79,Indian
402,2,81,Americans
415,3,85,I
426,3,89,great
432,3,90,relationship
446,4,92,In
449,4,93,Delaware
463,4,96,largest
471,4,97,growth
481,4,99,population
495,4,101,Indian
502,4,103,Americans
512,4,104,moving
524,4,106,India
531,5,108,You
564,5,117,Dunkin
572,5,119,Donuts
597,5,124,slight
604,5,125,Indian
611,5,126,accent
619,6,128,I
627,6,131,joking
636,6,134,Biden
642,6,135,said
653,7,139,clip
667,7,142,way
679,7,144,cyberspace
695,7,146,week
704,7,148,caught
711,7,149,fire
719,7,151,Washington
737,7,154,Biden
746,7,156,known
771,7,162,long
776,7,164,winded
783,7,165,senators
794,8,168,Biden
802,8,170,office
809,8,171,said
818,8,173,Senator
826,8,174,admires
835,8,176,supports
848,8,178,respects
861,8,180,Indian
868,8,182,American
877,8,183,community
898,8,187,sought
908,8,189,explain
920,8,191,gaffe
933,9,196,point
939,9,197,Senator
947,9,198,Biden
957,9,200,making
989,9,207,vibrant
997,9,208,Indian
1004,9,210,American
1013,9,211,community
1026,9,213,Delaware
1039,9,215,decades
1048,10,217,It
1055,10,219,primarily
1081,10,224,engineers
1092,10,226,scientists
1107,10,228,physicians
1128,10,232,recently
1138,10,234,middle
1145,10,236,class
1151,10,237,families
1164,10,239,moving
1176,10,241,Delaware
1189,10,243,purchasing
1200,10,244,family
1207,10,246,run
1211,10,247,small
1217,10,248,businesses
1230,10,251,said
1235,10,252,Margaret
1244,10,253,Aitken
1254,10,256,Biden
1260,10,257,spokeswoman
1281,11,262,families
1295,11,264,greatly
1303,11,265,contributed
1322,11,268,vibrancy
1338,11,271,Indian
1345,11,273,American
1354,11,274,community
1367,11,276,Delaware
1384,11,279,making
1393,11,281,significant
1405,11,282,contribution
1425,11,285,national
1434,11,286,economy
1456,11,292,said
1463,12,295,On
1466,12,296,July
1480,12,300,Senator
1490,12,302,remarks
1503,12,304,debated
1514,12,306,Hannity
1523,12,308,amp
1528,12,310,Colmes
1536,13,312,Democratic
1547,13,313,political
1557,13,314,strategist
1568,13,315,Bob
1572,13,316,Beckel
1583,13,318,quoted
1591,13,320,Why
1603,13,324,Senator
1611,13,325,Biden
1623,13,328,apologize
