char,sent_n,token_i,word
0,1,0,An
3,1,1,experienced
15,1,2,French
27,1,4,beat
32,1,5,Portugal
51,1,11,unspectacular
65,1,12,semi
70,1,14,final
83,1,17,FIFA
88,1,18,World
94,1,19,Cup
101,1,21,Munich
109,1,23,Wednesday
127,2,27,team
137,2,29,lined
154,2,32,Luis
159,2,33,Felipe
166,2,34,Scolari
188,2,39,average
196,2,40,age
223,2,46,went
228,2,47,ahead
244,2,51,minute
251,2,52,Zinedine
260,2,53,Zidane
267,2,54,penalty
286,2,57,experience
300,2,59,control
312,2,61,game
319,3,64,In
326,3,66,second
333,3,67,half
338,3,68,French
345,3,69,tactics
360,3,71,increasingly
373,3,72,defensive
389,3,74,saw
393,3,75,ball
398,3,76,possession
419,3,80,direct
426,3,81,split
435,3,83,half
440,3,84,time
455,3,88,cent
463,3,90,favour
473,3,92,Portugal
489,3,96,times
502,3,99,French
509,3,100,man
513,3,101,sat
533,3,106,half
545,3,109,pitch
554,4,112,There
569,4,115,good
574,4,116,chances
587,4,119,slow
592,4,120,game
614,4,125,half
619,4,126,Portugal
633,4,128,particularly
646,4,129,guilty
656,4,131,wasting
664,4,132,possession
675,4,133,near
684,4,135,French
691,4,136,box
696,4,138,giving
703,4,139,Portugal
719,4,142,striker
727,4,143,Pauleta
738,4,145,chance
747,5,148,On
753,5,150,minutes
761,5,151,Cristiano
771,5,152,Ronaldo
783,5,154,Luis
788,5,155,Figo
793,5,156,swapped
801,5,157,sides
832,5,164,help
838,6,166,French
845,6,167,defending
859,6,169,tight
873,6,172,majority
885,6,174,shots
894,6,176,goal
899,6,177,Portugal
908,6,178,got
922,6,181,long
927,6,182,range
935,7,185,On
941,7,187,minutes
949,7,188,Ronaldo
957,7,189,created
969,7,191,best
974,7,192,chance
989,7,196,left
994,7,197,touchline
1007,7,199,got
1011,7,200,past
1020,7,202,French
1027,7,203,players
1039,7,205,ran
1053,7,208,yards
1068,7,211,penalty
1076,7,212,area
1082,8,214,His
1086,8,215,shot
1095,8,217,deflected
1105,8,218,away
1115,8,221,diving
1122,8,222,Liliam
1129,8,223,Thuram
1136,8,224,challenge
1148,9,227,France
1165,9,230,unable
1181,9,234,sight
1190,9,236,goal
1196,9,238,confined
1214,9,241,efforts
1235,9,245,period
1265,9,252,add
1285,9,257,second
1302,10,261,goal
1307,10,262,came
1319,10,265,penalty
1327,10,266,awarded
1342,10,269,half
1347,10,270,hour
1357,10,272,Thierry
1365,10,273,Henry
1371,10,274,wrong
1377,10,276,footed
1384,10,277,Ricardo
1392,10,278,Carvalho
1409,10,281,Chelsea
1417,10,282,defender
1426,10,283,impeded
1434,10,284,Henry
1442,10,286,movement
1458,10,289,leg
1464,11,292,Ricardo
1476,11,294,saved
1488,11,296,penalties
1506,11,298,England
1521,11,301,quarter
1529,11,303,final
1535,11,304,shootout
1548,11,306,Zidane
1557,11,308,low
1561,11,309,shot
1573,11,312,right
1584,11,314,evaded
1595,11,316,finger
1602,11,317,tips
1610,12,320,Portugal
1627,12,323,score
1642,12,326,quarter
1650,12,328,final
1677,12,334,score
1690,12,337,semi
1695,12,339,final
1702,13,341,They
1707,13,342,came
1712,13,343,closest
1723,13,345,scoring
1736,13,348,Fabien
1743,13,349,Barthez
1751,13,350,error
1766,13,353,veteran
1777,13,355,France
1786,13,357,successful
1802,13,359,World
1808,13,360,Cup
1812,13,361,campaign
1821,13,362,failed
1831,13,364,catch
1837,13,365,Ronaldo
1847,13,367,driven
1854,13,368,free
1859,13,369,kick
1865,14,371,He
1876,14,373,managed
1892,14,376,throw
1902,14,378,ball
1912,14,380,Figo
1919,14,382,head
1932,14,385,Portugal
1941,14,386,captain
1972,15,394,Two
1976,15,395,minutes
1989,15,397,added
1995,15,398,time
2000,15,399,Fernando
2009,15,400,Miera
2021,15,403,sight
2030,15,405,goal
2042,15,408,edge
2054,15,411,French
2061,15,412,area
2074,15,415,central
2082,15,416,defender
2091,15,417,hit
2099,15,419,ball
2104,15,420,high
2113,15,422,wide
2120,16,425,It
2136,16,429,like
2151,16,433,cent
2156,16,434,effort
2172,16,437,French
2179,16,438,team
2197,16,442,glad
2211,16,445,game
2232,16,451,punishing
2242,16,452,Extra
2248,16,453,Time
2254,17,455,Italy
2260,17,456,awaits
2267,17,457,Raymond
2275,17,458,Domenech
2298,17,463,Olympiastadion
2314,17,465,Berlin
2325,17,468,July
