char,sent_n,token_i,word
0,1,0,On
3,1,1,Tuesday
15,1,3,Drug
20,1,4,Enforcement
32,1,5,Administration
48,1,7,DEA
53,1,9,raided
68,1,11,dorms
75,1,13,homes
85,1,15,apartments
99,1,17,connection
117,1,20,drug
122,1,21,operation
137,1,23,focused
148,1,25,San
152,1,26,Diego
158,1,27,University
169,1,28,campus
177,2,30,Several
185,2,31,Theta
191,2,32,Chi
195,2,33,members
213,2,36,arrested
226,2,38,possession
241,2,40,intent
251,2,42,distribute
265,3,45,In
270,3,47,press
276,3,48,release
288,3,50,DEA
292,3,51,states
306,3,54,member
316,3,56,Theta
322,3,57,Chi
326,3,58,sent
337,3,61,mass
342,3,62,text
347,3,63,message
363,3,67,faithful
372,3,68,customers
383,3,70,stating
408,3,76,associates
429,3,80,unable
439,3,82,sell
444,3,83,cocaine
471,3,88,Las
475,3,89,Vegas
482,3,91,Nevada
495,3,94,fraternity
506,3,95,formal
514,3,97,according
531,3,100,DEA
540,4,103,text
545,4,104,promoted
556,4,106,cocaine
565,4,108,sale
575,4,111,listed
586,4,113,reduced
594,4,114,prices
604,4,116,bulk
609,4,117,quantities
624,5,121,Attn
629,5,122,faithful
638,5,123,customers
667,5,128,associates
689,5,132,Vegas
700,5,134,coming
707,5,135,weekend
729,5,141,old
733,5,142,Theta
739,5,143,Chi
743,5,144,member
750,5,145,known
765,5,149,Kenny
772,5,151,wrote
785,5,154,text
790,5,155,message
800,6,158,So
803,6,159,stock
829,6,166,Sunday
836,6,167,night
850,8,172,DEA
868,8,176,drug
873,8,177,purchases
896,8,180,operation
917,8,183,May
925,8,185,raid
932,9,188,In
935,9,189,response
952,9,192,incident
965,9,194,Theta
971,9,195,Chi
975,9,196,National
984,9,197,Fraternity
995,9,198,ordered
1006,9,200,immediate
1016,9,201,Suspension
1034,9,204,San
1038,9,205,Diego
1044,9,206,chapter
1055,10,209,On
1058,10,210,May
1065,10,213,SDSU
1070,10,214,officials
1080,10,215,stated
1109,10,221,arrested
1123,10,223,students
1146,10,228,inflated
1155,10,229,numbers
1163,10,230,issued
1170,10,231,originally
1188,10,234,press
1194,10,235,included
1203,10,236,students
1212,10,237,arrested
1221,10,238,months
1228,10,239,earlier
1245,10,243,cases
1255,10,245,simple
1262,10,246,possession
