char,sent_n,token_i,word
5,1,1,presidential
18,1,2,candidate
28,1,3,Herman
35,1,4,Cain
40,1,5,denied
49,1,7,suggestion
65,1,9,Huffington
76,1,10,Post
81,1,11,reporter
90,1,12,Amanda
97,1,13,Terkel
119,1,21,tax
123,1,22,plan
132,1,24,derived
145,1,26,Maxis
157,1,29,computer
166,1,30,game
171,1,31,SimCity
182,2,34,During
192,2,36,interview
207,2,38,aired
220,2,41,Rachel
227,2,42,Maddow
234,2,43,Show
239,2,44,Friday
247,2,46,Cain
252,2,47,bluntly
260,2,48,characterized
278,2,50,suggestion
295,2,54,lie
302,3,58,Cain
319,3,62,CEO
326,3,64,Godfather
338,3,66,Pizza
349,3,69,risen
364,3,72,place
378,3,75,polls
392,3,78,Republican
403,3,79,Party
411,3,81,presidential
424,3,82,nomination
436,4,84,His
440,4,85,campaign
449,4,86,features
468,4,93,plan
480,4,96,calls
494,4,99,implementation
516,4,103,percent
524,4,104,national
533,4,105,sales
539,4,106,tax
550,4,110,shift
563,4,113,personal
576,4,115,corporate
586,4,116,income
593,4,117,tax
597,4,118,rates
608,4,121,percent
618,5,124,Terkel
625,5,125,compared
634,5,126,Cain
641,5,128,plan
661,5,133,default
669,5,134,setting
680,5,136,SimCity
697,5,140,institutes
712,5,143,percent
720,5,144,rate
729,5,146,commercial
741,5,148,industrial
756,5,150,residential
768,5,151,taxes
775,6,153,She
779,6,154,contacted
794,6,156,Maxis
804,6,158,Rich
809,6,159,Lowrie
819,6,162,Wells
825,6,163,Fargo
831,6,164,employee
840,6,165,credited
854,6,167,helping
862,6,168,Cain
867,6,169,formulate
881,6,171,plan
887,7,173,Though
894,7,174,Lowrie
909,7,177,respond
918,7,179,Maxis
924,7,180,producer
933,7,181,Kip
937,7,182,Katsarelis
948,7,183,commented
962,7,186,Cain
967,7,187,maintains
986,7,190,plan
994,7,192,original
1004,8,194,When
1009,8,195,probed
1023,8,198,issue
1033,8,201,remarked
1054,8,206,difference
1099,8,215,polls
1106,9,217,People
1121,9,220,stuff
1130,10,224,Cain
1135,10,225,received
1144,10,226,similar
1152,10,227,attention
1165,10,229,August
1178,10,231,closing
1188,10,233,GOP
1192,10,234,debate
1206,10,237,quote
1221,10,240,theme
1227,10,241,song
1236,10,243,Pokemon
1249,10,246,Movie
1270,10,251,referenced
1287,10,254,unnamed
1295,10,255,poet
1301,11,257,It
1308,11,259,later
1314,11,260,reported
1328,11,262,Cain
1337,11,264,quoted
1348,11,266,song
1356,11,268,previous
1365,11,269,occasions
