char,sent_n,token_i,word
0,1,0,An
3,1,1,Irish
9,1,2,construction
22,1,3,worker
29,1,4,accused
42,1,7,record
49,1,8,breaking
64,1,11,million
79,1,15,million
88,1,17,bank
93,1,18,robbery
101,1,19,committed
114,1,21,December
132,1,24,formally
141,1,25,charged
154,1,28,court
163,1,30,Belfast
174,1,32,Friday
182,2,34,Dominic
190,2,35,McEvoy
201,2,37,charged
214,2,39,possession
230,2,42,firearm
242,2,44,false
248,2,45,imprisonment
264,2,47,connection
284,2,50,case
291,3,53,On
294,3,54,December
313,3,59,McEvoy
320,3,60,allegedly
330,3,61,held
338,3,63,assistant
348,3,64,bank
353,3,65,manager
363,3,67,family
370,3,68,hostage
388,3,71,manager
402,3,74,colleague
417,3,76,forced
427,3,78,admit
433,3,79,thieves
446,3,82,branch
460,3,85,Northern
469,3,86,Bank
477,3,88,Belfast
490,4,91,thieves
503,4,93,emptied
515,4,95,vault
522,5,97,Police
534,5,99,blamed
545,5,101,robbery
560,5,104,IRA
574,5,107,repeatedly
585,5,108,denied
596,5,110,connection
614,5,113,theft
621,6,115,Sinn
626,6,116,Féin
634,6,119,political
644,6,120,party
650,6,121,linked
666,6,124,Provisional
678,6,125,IRA
687,6,128,protested
701,6,130,arrests
710,6,132,accusing
719,6,133,police
729,6,135,targeting
739,6,136,IRA
743,6,137,sympathizers
760,6,139,supporters
780,6,142,investigation
800,7,146,Northern
809,7,147,Bank
814,7,148,heist
834,7,153,largest
845,7,155,Europe
862,7,158,theft
887,7,164,million
902,7,167,London
909,7,168,bank
