char,sent_n,token_i,word
0,1,0,Edward
7,1,1,Killen
26,1,5,old
37,1,7,Ku
40,1,8,Klux
45,1,9,Klan
50,1,10,member
62,1,13,convicted
81,1,16,counts
91,1,18,manslaughter
104,1,19,today
118,1,22,murder
134,1,25,civil
140,1,26,rights
147,1,27,workers
155,1,28,exactly
166,1,30,years
172,1,31,ago
186,1,34,day
192,2,37,Michael
200,2,38,Schwerner
215,2,42,Mr
218,2,43,Chaney
234,2,48,Andy
239,2,49,Goodman
257,2,54,killed
273,3,58,Killen
284,3,60,originally
297,3,62,suspect
313,3,65,rearrested
329,3,67,new
333,3,68,evidence
342,3,69,emerged
353,4,72,Killen
364,4,74,faces
377,4,76,years
386,4,78,jail
392,5,80,He
399,5,82,cleared
410,5,84,carrying
427,5,87,murder
439,5,90,convicted
452,5,92,recruiting
465,5,94,gang
473,5,96,Klansmen
486,5,98,police
498,5,101,abducted
517,5,104,men
522,5,106,shot
536,5,109,beat
549,5,112,death
562,5,114,burying
580,5,118,dam
