char,sent_n,token_i,word
0,1,0,Partygaming
12,1,1,Plc
21,1,4,worlds
28,1,5,largest
36,1,6,online
43,1,7,poker
49,1,8,company
62,1,11,announced
80,1,14,intends
91,1,16,float
104,1,19,London
111,1,20,Stock
117,1,21,Exchange
133,1,24,end
145,1,27,month
152,2,29,Although
176,2,34,set
182,2,36,price
189,2,38,analysts
205,2,41,City
214,2,43,speculating
235,2,46,flotation
251,2,48,value
261,2,50,firm
284,3,56,Such
291,3,58,valuation
316,3,62,flotation
330,3,64,largest
346,3,67,years
358,4,71,Gibraltar
368,4,73,based
374,4,74,company
389,4,77,owns
398,4,79,Partypoker
409,4,80,brand
416,4,82,intends
427,4,84,sell
443,4,89,company
458,4,92,flotation
469,5,94,If
476,5,96,company
486,5,98,initial
494,5,99,public
501,5,100,offering
513,5,102,successful
529,5,105,firm
539,5,107,enter
549,5,109,FTSE
558,5,111,Index
577,5,116,firms
590,5,119,exchange
602,5,121,value
610,6,124,Its
614,6,125,value
629,6,128,greater
655,6,133,British
663,6,134,Airways
675,6,136,Boots
683,7,139,Partygaming
695,7,140,Plc
703,7,142,founded
722,7,146,Anurag
729,7,147,Dikshit
751,7,151,grown
762,7,154,huge
767,7,155,rate
774,7,157,doubling
783,7,158,profits
798,7,161,past
803,7,162,year
824,7,166,m
827,8,168,At
830,8,169,peak
835,8,170,times
844,8,172,attracts
860,8,174,simultaneous
873,8,175,players
