char,sent_n,token_i,word
0,1,0,Colin
9,1,2,Norman
17,1,4,Professor
30,1,6,Physics
42,1,8,Astronomy
56,1,11,Johns
62,1,12,Hopkins
70,1,13,University
82,1,15,testifying
110,1,20,House
119,1,22,Representatives
135,1,23,Committee
148,1,25,Science
156,1,26,February
170,1,29,presented
184,1,31,Hubble
191,1,32,Origins
199,1,33,Probe
206,1,35,HOP
216,1,39,replacement
236,1,42,Hubble
243,1,43,Space
249,1,44,Telescope
261,2,47,Concerning
276,2,49,shuttle
286,2,51,estimated
300,2,53,billion
308,2,54,dollar
315,2,55,cost
327,2,58,month
333,2,60,time
338,2,62,frame
348,2,64,deployment
362,2,66,earth
368,2,67,orbit
375,2,69,Norman
382,2,70,said
393,2,75,groundbreaking
408,2,76,science
421,2,79,cutting
429,2,80,edge
434,2,81,technology
445,2,82,generated
462,2,86,development
477,2,88,new
481,2,89,instrumentation
502,2,92,ability
513,2,94,Hubble
520,2,96,science
531,2,98,engage
542,2,100,interest
558,2,103,public
574,2,107,impact
588,2,111,imagination
603,2,113,students
621,2,117,worthwhile
635,2,119,invest
647,2,122,sum
654,2,124,public
661,2,125,funds
670,2,127,complete
688,2,130,chapter
699,2,132,Hubble
708,2,135,remarkable
719,2,136,legacy
729,3,140,HOP
738,3,142,tackle
763,3,147,central
771,3,148,intellectual
784,3,149,issues
798,3,153,age
807,3,156,nature
817,3,158,dark
822,3,159,energy
834,3,162,nature
845,3,165,distribution
861,3,167,dark
866,3,168,matter
882,3,173,prevalence
896,3,175,planets
905,3,177,including
915,3,178,earths
936,3,182,stars
944,4,185,Norman
951,4,186,noted
968,4,189,testimony
983,4,191,HOP
997,4,195,essentially
1012,4,199,lighter
1020,4,200,copy
1032,4,203,Hubble
1039,4,204,Space
1045,4,205,Telescope
1065,4,208,include
1077,4,211,instruments
1099,4,214,scheduled
1113,4,216,installation
1133,4,220,Hubble
1145,4,223,Cosmic
1152,4,224,Origins
1160,4,225,Spectrograph
1174,4,227,COS
1184,4,231,Wide
1189,4,232,Field
1195,4,233,Camera
1212,4,239,plus
1221,4,241,new
1225,4,242,Very
1230,4,243,Wide
1235,4,244,Field
1241,4,245,Imager
1249,4,247,VWFI
1261,4,251,paid
1274,4,254,provided
1286,4,256,Japan
1298,5,260,VWFI
1309,5,263,field
1318,5,265,view
1326,5,267,times
1332,5,268,greater
1344,5,270,advanced
1353,5,272,camera
1363,5,274,board
1373,5,276,Hubble
1396,5,284,times
1407,5,286,sensitive
1420,5,289,critical
1429,5,290,wavelengths
1442,6,292,This
1452,6,294,provide
1464,6,296,mapping
1475,6,298,times
1481,6,300,faster
1493,6,302,achievable
1511,6,305,Hubble
1521,6,307,present
1535,7,311,COS
1550,7,314,possible
1563,7,316,identification
1585,7,319,invisible
1595,7,321,portion
1607,7,324,ordinary
1616,7,325,matter
1625,7,328,potentially
1637,7,329,residing
1649,7,331,gigantic
1658,7,333,gas
1662,7,334,clouds
1669,7,335,discovered
1687,7,339,Chandra
1695,7,340,X
1697,7,342,ray
1701,7,343,Telescope
1727,8,350,greatly
1735,8,351,enhanced
1744,8,352,power
1754,8,354,discovery
1771,8,357,blue
1784,8,361,red
1788,8,362,region
1802,8,365,spectrum
1820,8,368,significantly
1834,8,369,enhance
1842,8,371,studies
1853,8,373,galaxies
1866,8,375,stars
1873,9,377,Its
1877,9,378,infrared
1886,9,379,capability
1900,9,382,essential
1913,9,384,studies
1924,9,386,dark
1929,9,387,energy
1938,9,390,Norman
1945,9,391,added
1958,10,396,decision
1970,10,398,obvious
1979,11,400,We
1987,11,402,continue
2005,11,406,Hubble
2012,11,407,adventure
2025,11,409,explore
2039,11,411,great
2045,11,412,questions
2067,11,417,understand
2083,11,419,fully
2093,11,421,remarkable
2104,11,423,Universe
2121,11,426,place
2134,12,430,We
2155,12,436,intense
2163,12,437,determination
2181,12,439,energy
2197,12,442,continue
2209,12,445,inspire
2217,12,446,new
2221,12,447,generations
2242,12,450,wonder
2253,12,452,thrill
2263,12,455,exploration
2279,12,457,discovery
2291,12,460,concluded
2301,12,461,Norman
2310,13,464,Colin
2316,13,465,Norman
2327,13,467,educated
2343,13,470,University
2357,13,472,Melbourne
2371,13,475,Oxford
2378,13,476,University
2390,14,478,He
2404,14,482,professor
2417,14,484,physics
2429,14,487,astronomy
2442,14,489,Johns
2448,14,490,Hopkins
2456,14,491,University
2471,14,493,astronomer
2490,14,497,Space
2496,14,498,Telescope
2506,14,499,Science
2514,14,500,Institute
