char,sent_n,token_i,word
0,1,0,Yaderlin
10,1,2,Hiraldo
19,1,4,Jimenez
32,1,7,wife
40,1,9,missing
48,1,10,US
51,1,11,soldier
59,1,12,Spc
64,2,14,Alex
69,2,15,Jimenez
96,2,22,deported
114,2,25,granted
124,2,27,Green
130,2,28,Card
143,2,31,Citizenship
159,2,33,Immigration
171,2,34,Services
187,3,38,Jimenez
197,3,40,Immigration
209,3,41,troubles
218,3,42,began
224,3,43,shortly
242,3,46,wedding
253,3,48,Spc
258,4,50,Jimenez
269,4,52,June
287,4,58,Fort
292,4,59,Drum
298,4,61,NY
316,4,65,Army
321,4,66,unit
330,4,68,stationed
341,5,70,When
350,5,72,couple
357,5,73,attempted
370,5,75,cross
380,5,77,border
408,5,82,Canada
424,5,85,honeymoon
439,5,88,newlyweds
454,5,90,detained
464,5,92,held
481,5,95,hours
491,5,97,released
502,6,100,In
515,6,104,couple
527,6,106,granted
537,6,108,deferment
550,6,110,immigration
562,6,111,proceedings
580,6,113,Spc
585,7,115,Jimenez
593,7,116,returned
611,7,119,second
618,7,120,tour
626,7,122,duty
634,7,124,Iraq
640,8,126,However
651,8,128,June
663,8,131,government
674,8,132,announced
688,8,134,intent
698,8,136,deport
705,8,137,Yaderlin
714,8,138,Jimenez
723,8,140,despite
735,8,142,fact
749,8,145,husband
761,8,147,declared
770,8,148,missing
799,8,153,soldiers
814,8,156,month
826,9,160,case
831,9,161,quickly
839,9,162,received
848,9,163,national
857,9,164,attention
875,9,167,involvement
890,9,169,influential
907,9,171,Senators
916,9,172,Ted
920,9,173,Kennedy
932,9,175,John
937,9,176,Kerry
944,10,178,Two
948,10,179,days
953,10,180,later
960,10,182,Homeland
969,10,183,Security
978,10,184,Chief
984,10,185,Michael
992,10,186,Chertoff
1001,10,187,announced
1023,10,191,instructed
1034,10,192,immigration
1046,10,193,authorities
1066,10,196,immediate
1076,10,197,action
1086,10,199,resolve
1098,10,201,case
1106,10,203,Yaderlin
1115,10,204,Jimenez
1125,11,207,Yesterday
1142,11,210,standing
1151,11,211,victorious
1171,11,214,client
1185,11,217,steps
1194,11,219,Citizenship
1210,11,221,Naturalization
1225,11,222,Services
1234,11,223,building
1246,11,225,downtown
1255,11,226,Buffalo
1264,11,228,NY
1268,11,230,Jimenez
1278,11,232,attorney
1287,11,233,Matthew
1295,11,234,Kolken
1302,11,235,said
1321,11,239,ordeal
1351,11,246,return
1379,11,253,focus
1389,11,255,energies
1401,11,257,hope
1410,11,259,pray
1424,11,262,husband
1434,11,264,going
1443,11,266,come
1448,11,267,home
1453,11,268,alive
