char,sent_n,token_i,word
0,1,0,Representative
18,1,2,Rhode
24,1,3,Island
32,1,5,Patrick
40,1,6,Kennedy
52,1,8,pleaded
60,1,9,guilty
70,1,11,driving
94,1,15,influence
107,1,17,prescription
120,1,18,drugs
139,1,22,involved
154,1,25,early
160,1,26,morning
168,1,27,car
172,1,28,accident
184,1,30,May
188,1,31,close
201,1,34,United
208,1,35,States
215,1,36,capitol
224,2,38,According
237,2,40,police
245,2,42,Kennedy
253,2,43,said
266,2,47,headed
280,2,50,Capitol
298,2,54,vote
307,3,59,I
312,3,61,pleading
321,3,62,guilty
331,3,64,driving
349,3,67,influence
361,3,70,Kennedy
369,3,71,said
377,3,73,Magistrate
388,3,74,Judge
394,3,75,Aida
399,3,76,Melendez
413,3,79,presided
431,3,82,case
443,3,85,District
455,3,87,Columbia
464,3,88,Superior
473,3,89,Court
481,4,92,Kennedy
493,4,94,charges
504,4,96,failure
515,4,98,exhibit
525,4,100,driving
533,4,101,permit
544,4,103,reckless
553,4,104,driving
573,4,107,dropped
584,4,109,exchange
597,4,111,pleading
606,4,112,guilty
614,5,114,Kennedy
631,5,117,ordered
642,5,119,pay
653,5,123,donation
669,5,126,Boys
678,5,128,Girls
684,5,129,Club
692,5,131,Greater
700,5,132,Washington
722,5,137,donation
738,5,140,Victims
749,5,142,Crime
755,5,143,fund
761,6,145,Judge
767,6,146,Melendez
781,6,148,ordered
789,6,149,Kennedy
800,6,151,serve
815,6,154,jail
820,6,155,sentence
834,6,158,said
845,6,161,followed
858,6,163,terms
871,6,166,plea
885,6,170,wo
899,6,174,serve
909,6,176,time
915,7,178,Kennedy
940,7,185,year
945,7,186,probation
964,7,189,seek
969,7,190,drug
974,7,191,treatment
987,8,195,I
999,8,198,said
1009,8,200,I
1011,8,201,wanted
1031,8,205,responsibility
1053,8,208,actions
1062,9,210,Today
1071,9,212,court
1078,9,214,I
1080,9,215,suffered
1093,9,217,consequences
1112,9,220,actions
1122,9,223,said
1127,9,224,Kennedy
1144,9,227,press
1150,9,228,conference
1166,9,230,outside
1178,9,232,courthouse
1191,10,235,I
1193,10,236,look
1198,10,237,forward
1206,10,238,today
1215,10,240,moving
1237,10,245,chapter
1251,10,248,life
1261,10,252,added
1269,11,255,Kennedy
1277,11,256,admitted
1289,11,258,taking
1298,11,260,sleeping
1307,11,261,pill
1312,11,262,called
1319,11,263,Ambien
1335,11,266,Phenergan
1349,11,269,anti
1354,11,271,nausea
1361,11,272,prescription
1374,11,273,medication
1389,11,275,morning
1404,11,278,accident
1418,11,281,said
1439,11,286,drunk
