char,sent_n,token_i,word
4,1,1,hijackers
19,1,4,ship
24,1,5,carrying
33,1,6,food
38,1,7,aid
45,1,9,Somalia
58,1,11,demanded
76,1,14,food
84,1,16,distributed
99,1,18,people
115,1,21,home
120,1,22,area
132,2,26,ongoing
140,2,27,crisis
147,2,28,looked
160,2,31,coming
173,2,34,end
186,2,37,WFP
190,2,38,said
198,2,40,agreement
227,2,46,August
243,2,50,hijackers
258,2,52,told
267,2,54,UN
270,2,55,IRIN
275,2,56,news
280,2,57,service
303,2,61,refused
314,2,63,sign
323,2,65,agreement
335,3,68,Initially
349,3,70,hijackers
359,3,71,asked
369,3,73,half
376,3,75,million
384,3,76,dollars
401,3,79,sinced
408,3,80,claimed
421,3,82,people
437,3,85,home
442,3,86,communities
464,3,89,neglected
474,3,90,despite
488,3,92,badly
494,3,93,affected
510,3,96,tsunami
521,4,99,Food
526,4,100,aid
533,4,102,Somalia
550,4,105,suspended
570,4,108,hijacking
587,4,111,month
593,4,112,ago
