char,sent_n,token_i,word
0,1,0,On
3,1,1,Saturday
17,1,4,French
24,1,5,Constitutional
39,1,6,Council
47,1,7,announced
61,1,9,approval
76,1,12,proposed
85,1,13,law
108,1,18,illegal
120,1,20,anybody
139,1,23,professional
152,1,24,journalists
167,1,26,videotape
177,1,27,acts
185,1,29,violence
200,2,33,law
215,2,38,Associated
226,2,39,Press
232,2,40,dubs
244,2,45,clumsy
251,2,46,effort
262,2,49,curb
271,2,51,urban
277,2,52,youth
283,2,53,activity
292,2,54,known
301,2,56,happy
307,2,57,slapping
328,2,61,act
335,2,63,violence
353,2,67,kicking
363,2,69,helpless
372,2,70,victim
383,2,73,filmed
397,2,76,attacker
408,2,78,friends
420,2,80,entertainment
434,2,81,purposes
449,3,85,new
453,3,86,law
461,3,88,tucked
468,3,89,inside
482,3,92,larger
489,3,93,anti
494,3,95,crime
500,3,96,bill
520,3,100,Council
542,3,105,chastised
563,3,109,deliberately
577,3,111,vague
587,3,113,allowing
600,3,115,prosecution
615,3,117,non
619,3,119,guilty
626,3,120,parties
638,3,122,simply
645,3,123,videotape
655,3,124,events
665,3,126,police
672,3,127,brutality
683,3,129,urban
689,3,130,riots
704,3,133,violence
714,4,135,Under
724,4,137,new
728,4,138,legislation
741,4,140,written
752,4,142,Minister
768,4,145,Interior
777,4,146,Nicolas
785,4,147,Sarkozy
794,4,149,convicted
805,4,151,citizen
813,4,152,journalists
832,4,155,face
848,4,159,years
857,4,161,prison
866,5,164,Media
872,5,165,freedom
880,5,166,group
886,5,167,Reporters
896,5,168,Without
904,5,169,Borders
916,5,171,called
927,5,173,act
932,5,175,dangerous
948,5,179,warned
978,5,186,target
986,5,188,regular
994,5,189,citizens
1008,5,192,film
1013,5,193,acts
1021,5,195,violence
1035,6,198,group
1050,6,201,attacked
1059,6,202,proposed
1068,6,203,French
1075,6,204,legislation
1098,6,207,designate
1108,6,208,certain
1116,6,209,media
1122,6,210,outlets
1134,6,213,government
1145,6,215,approved
1154,6,216,sources
1165,6,218,information
1179,6,221,citing
1190,6,223,dangers
1201,6,225,censorship
