char,sent_n,token_i,word
0,1,0,David
6,1,1,Beckham
21,1,4,Los
25,1,5,Angeles
33,1,6,Galaxy
45,1,8,miss
54,1,10,scheduled
64,1,11,Major
70,1,12,League
77,1,13,Soccer
84,1,14,debut
90,1,15,tomorrow
108,1,18,Galaxy
120,1,20,face
125,1,21,Toronto
133,1,22,FC
138,2,25,Beckham
146,2,26,signed
160,2,29,year
165,2,30,contract
183,2,33,Galaxy
193,2,35,January
218,2,41,injuries
237,2,45,able
245,2,47,play
257,2,50,minutes
268,2,52,far
277,2,55,friendly
286,2,56,match
304,2,59,English
312,2,60,team
317,2,61,Chelsea
328,3,64,On
331,3,65,June
342,3,69,sprained
355,3,71,left
360,3,72,ankle
369,3,74,England
379,3,76,game
392,3,78,Estonia
401,4,80,Four
406,4,81,days
411,4,82,later
418,4,84,Beckham
426,4,85,pulled
441,4,87,ligaments
460,4,90,played
471,4,92,Real
476,4,93,Madrid
490,4,96,team
497,4,98,final
503,4,99,game
515,4,102,season
525,4,104,June
534,5,107,At
541,5,109,time
553,5,112,accident
579,5,118,injections
593,5,120,painkillers
606,6,122,Teammate
615,6,123,Landon
622,6,124,Donovan
630,6,125,said
641,6,127,Beckham
651,6,129,ankle
659,6,132,When
667,6,134,got
684,6,139,like
691,6,141,balloon
702,7,145,Beckham
714,7,147,greeted
734,7,151,video
740,7,152,cameras
756,7,155,media
767,7,158,news
772,7,159,conference
786,7,161,Toronto
795,8,163,He
798,8,164,handled
813,8,167,questions
826,8,169,stride
834,8,171,deflecting
845,8,172,fan
849,8,173,criticism
862,8,175,stating
896,8,182,Galaxy
917,8,186,years
