char,sent_n,token_i,word
0,1,0,Barclaycard
12,1,1,Premiership
24,1,2,football
33,1,3,match
47,1,5,Newcastle
57,1,6,United
68,1,8,Aston
74,1,9,Villa
80,1,10,ended
96,1,14,fight
114,1,17,teammates
125,2,19,Newcastle
142,2,22,lost
149,2,24,single
156,2,25,game
167,2,27,January
182,2,30,looked
192,2,32,favourites
213,2,35,April
221,2,37,home
226,2,38,match
240,2,40,Aston
246,2,41,Villa
253,3,43,However
261,3,44,things
276,3,47,went
284,3,49,planned
293,4,51,On
304,4,54,minute
318,4,57,game
323,4,58,Juan
328,4,59,Pablo
334,4,60,Angel
340,4,61,scored
355,4,64,away
366,5,67,Villa
372,5,68,continued
385,5,70,dominate
405,5,74,second
412,5,75,half
421,5,77,hopes
430,5,79,fightback
444,5,81,Newcastle
459,5,83,shattered
472,5,85,Steven
479,5,86,Taylor
486,5,87,got
490,5,88,sent
507,5,92,deliberate
518,5,93,handball
532,6,96,foul
537,6,97,warranted
549,6,99,penalty
561,6,101,Gareth
568,6,102,Barry
574,6,103,scored
590,6,106,spot
596,7,108,Seven
602,7,109,minutes
610,7,110,later
639,7,117,Stephen
647,7,118,Carr
652,7,119,brought
665,7,121,Darius
672,7,122,Vassell
680,7,123,inside
691,7,125,box
697,8,128,However
719,8,134,result
731,8,136,disappointed
744,8,137,Toon
749,8,138,fans
764,9,142,Two
768,9,143,Newcastle
778,9,144,players
787,9,146,Lee
791,9,147,Bowyer
802,9,149,Kieron
809,9,150,Dyer
815,9,152,engaged
828,9,155,fight
841,9,158,middle
855,9,161,pitch
868,9,164,sight
881,9,167,crowd
888,10,169,Referee
896,10,170,Barry
902,10,171,Knight
916,10,174,decision
928,10,176,send
943,11,180,After
953,11,182,match
960,11,184,manager
968,11,185,Graeme
975,11,186,Souness
991,11,189,excuse
1006,11,192,behavior
1022,11,195,players
1042,11,199,defended
1051,11,200,Dyer
1067,11,205,Bowyer
1078,11,207,started
1086,11,208,punching
1100,12,211,Both
1105,12,212,players
1122,12,215,facing
1137,12,217,bans
1149,12,220,English
1157,12,221,Football
1166,12,222,Association
