char,sent_n,token_i,word
0,1,0,Formula
8,1,1,One
12,1,2,looks
18,1,3,set
25,1,5,enter
34,1,7,era
41,1,9,standardised
54,1,10,engines
67,2,13,FIA
74,2,15,meeting
87,2,17,teams
96,2,19,Monte
102,2,20,Carlo
115,2,23,expected
127,2,25,approve
139,2,27,use
151,2,30,teams
162,2,33,standardised
175,2,34,power
181,2,35,unit
186,2,36,provided
198,2,38,Cosworth
211,2,41,automotive
222,2,42,engineering
234,2,43,company
253,2,47,onwards
276,3,53,standard
285,3,54,engine
302,3,58,common
312,3,60,lower
318,3,61,tiers
327,3,63,open
332,3,64,wheeled
340,3,65,racing
364,3,71,pushed
378,3,74,FIA
382,3,75,President
392,3,76,Max
396,3,77,Mosley
403,3,78,earlier
416,3,80,year
427,3,83,aims
435,3,85,reduce
442,3,86,team
447,3,87,costs
454,4,89,This
477,4,94,exclusion
490,4,96,manufacturer
508,4,98,engines
528,4,103,time
533,4,104,participation
554,4,107,system
570,4,110,voluntary
584,4,112,teams
599,4,115,free
607,4,117,build
613,4,118,licensed
622,4,119,Cosworth
631,4,120,engines
652,4,124,powerplants
673,4,128,performance
685,4,129,par
698,4,132,Cosworth
707,4,133,unit
713,5,135,Mosley
724,5,137,stated
736,5,139,stabilising
748,5,140,Formula
756,5,141,One
760,5,142,means
775,5,145,FIA
788,5,149,stabilize
802,5,151,system
816,5,154,base
821,5,155,engine
863,5,163,inexpensive
889,5,169,standard
898,5,170,gearbox
915,5,174,warned
925,5,176,future
932,5,177,budget
939,5,178,problems
949,5,180,saying
962,5,183,Honda
968,5,184,pulled
990,5,188,falling
998,5,189,car
1002,5,190,sales
1024,5,195,guarantee
1045,5,198,falling
1053,5,199,sales
1066,5,202,affect
1077,5,204,manufacturers
1101,5,208,drop
1117,6,213,Ahead
1130,6,216,meeting
1145,6,219,FIA
1165,6,223,rumours
1180,6,226,Italian
1188,6,227,press
1199,6,229,Formula
1207,6,230,One
1211,6,231,team
1216,6,232,Renault
1228,6,234,broken
1244,6,237,Formula
1252,6,238,One
1256,6,239,Teams
1263,6,241,Association
1276,6,243,FOTA
1283,6,246,rumours
1297,6,248,Renault
1309,6,250,strongly
1318,6,251,denied
1326,7,253,FOTA
1335,7,255,established
1347,7,256,earlier
1360,7,258,year
1372,7,261,teams
1381,7,263,negotiate
1400,7,266,FIA
1409,7,268,cost
1414,7,269,cutting
1422,7,270,measures
1441,7,273,changes
1450,7,275,changes
1461,7,277,hopes
1472,7,279,stop
1481,7,281,introduction
1497,7,283,compulsory
1508,7,284,standardisation
1527,7,286,engines
1545,7,289,parts
1557,7,292,cars
1567,8,295,FOTA
1574,8,297,position
1587,8,299,hard
1592,8,300,hit
1601,8,302,week
1613,8,305,announcement
1629,8,307,Honda
1650,8,311,leaving
1672,8,316,economic
1681,8,317,crisis
1706,8,323,caused
1718,8,325,teams
1730,8,329,assert
1743,8,331,commitment
1759,8,334,future
1769,8,336,Formula
1777,8,337,One
1782,9,339,David
1788,9,340,Richards
1804,9,343,Prodrive
1813,9,344,entry
1822,9,346,Formula
1830,9,347,One
1838,9,349,called
1854,9,352,season
1868,9,355,costs
1875,9,357,highlighted
1895,9,360,sees
1907,9,363,need
1916,9,365,fundamental
1928,9,366,changes
1937,9,368,saying
1949,9,370,Honda
1957,9,372,exit
1969,9,376,salutary
1978,9,377,lesson
2010,9,384,things
2021,9,386,going
2038,9,390,change
2064,9,395,going
2081,9,399,come
2093,9,402,little
2100,9,403,bit
2117,9,407,sport
2129,9,410,prosper
2144,9,413,future
2154,10,417,Five
2159,10,418,teams
2170,10,420,reportedly
2181,10,421,expressed
2194,10,423,interest
2210,10,426,Cosworth
2219,10,427,engines
2241,10,431,season
2273,10,438,independent
2285,10,439,teams
2292,10,441,Williams
2302,10,443,Force
2308,10,444,India
2315,10,446,Red
2319,10,447,Bull
2324,10,448,Racing
2335,10,450,Scuderia
2344,10,451,Toro
2349,10,452,Rosso
2356,10,454,joined
2366,10,456,manufacturer
2379,10,457,Renault
2388,11,459,If
2401,11,462,teams
2407,11,463,sign
2422,11,467,idea
2432,11,470,FIA
2440,11,472,announced
2461,11,476,ahead
2468,12,478,Renault
2486,12,481,highly
2493,12,482,vocal
2502,12,484,criticising
2518,12,486,failure
2533,12,489,engine
2540,12,490,development
2552,12,491,freeze
2568,12,494,existed
2579,12,496,Formula
2587,12,497,One
2609,12,503,couple
2619,12,505,seasons
2630,12,507,struggling
2653,12,511,pressure
2673,12,514,parent
2680,12,515,company
2691,12,517,justify
2703,12,519,continued
2713,12,520,expenditure
2728,12,522,Formula
2736,12,523,One
2741,13,525,Cosworth
2755,13,527,previously
2771,13,529,prolific
2780,13,530,engine
2787,13,531,suppliers
2800,13,533,Formula
2808,13,534,One
2824,13,538,stint
2834,13,540,supplying
2844,13,541,engines
2855,13,543,Williams
2878,14,549,talks
2884,14,550,come
2904,14,555,Formula
2912,14,556,One
2916,14,557,teams
2929,14,560,Jerez
2953,14,565,winter
2960,14,566,testing
2968,14,567,regime
2981,14,570,potential
2991,14,571,Toro
2996,14,572,Rosso
3002,14,573,driver
3009,14,574,Sebastian
3019,14,575,Buemi
3025,14,576,topping
3037,14,578,time
3042,14,579,sheets
3067,14,584,days
