char,sent_n,token_i,word
0,1,0,An
3,1,1,Australian
14,1,2,man
18,1,3,arrested
32,1,5,December
41,1,6,near
50,1,8,Cambodian
60,1,9,border
70,1,11,Vietnam
79,1,13,Trinh
85,1,14,Huu
99,1,18,sentenced
112,1,20,death
123,1,23,Vietnamese
134,1,24,People
143,1,26,Court
153,1,28,smuggling
164,1,30,kg
170,1,32,heroin
178,2,34,Amnesty
186,2,35,International
204,2,37,urged
214,2,39,Australian
225,2,40,Federal
233,2,41,Government
271,2,48,help
280,2,50,man
289,3,53,Australian
300,3,54,Department
314,3,56,Foreign
322,3,57,Affairs
334,3,59,said
344,3,61,Trinh
354,3,63,receiving
364,3,64,consular
373,3,65,assistance
405,3,72,early
414,3,74,negotiate
428,3,76,clemency
444,3,79,case
458,3,82,subject
469,3,84,appeal
481,4,87,government
496,4,89,reiterated
511,4,91,long
516,4,92,standing
525,4,93,opposition
543,4,96,death
549,4,97,penalty
