char,sent_n,token_i,word
0,1,0,Both
9,1,2,quarterfinal
26,1,4,semifinal
36,1,5,draws
47,1,7,announced
65,1,10,UEFA
70,1,11,Champions
80,1,12,League
92,2,15,round
101,2,17,sixteen
109,2,18,saw
117,2,20,current
125,2,21,cup
129,2,22,holders
138,2,24,Barcelona
149,2,26,eliminated
171,2,29,Serie
177,2,30,A
179,2,31,holders
187,2,32,Internazionale
203,2,34,Scottish
212,2,35,Premiership
224,2,36,holders
232,2,37,Celtic
244,2,40,Ligue
252,2,42,holders
260,2,43,Lyon
270,3,46,current
278,3,47,champions
292,3,49,respective
303,3,50,leagues
324,3,54,competition
340,3,56,Bayern
347,3,57,Munich
358,3,59,Chelsea
367,4,61,Of
380,4,64,English
388,4,65,sides
394,4,66,remaining
415,4,70,face
438,4,75,quarterfinals
462,4,79,winning
476,4,81,quarterfinals
490,4,82,draw
496,4,84,Manchester
507,4,85,United
523,4,88,guaranteed
536,4,90,placement
556,4,93,non
560,4,95,English
568,4,96,club
