char,sent_n,token_i,word
0,1,0,Officials
13,1,2,Pakistan
27,1,4,confirmed
55,1,9,schoolchildren
88,1,14,years
94,1,15,old
110,1,18,teachers
124,1,20,taken
130,1,21,hostage
150,1,25,seven
156,1,26,militants
166,1,27,inside
175,1,29,high
180,1,30,school
190,1,32,Domail
198,2,34,After
204,2,35,negotiations
222,2,38,children
236,2,40,released
248,3,44,There
270,3,49,children
286,3,52,school
303,3,55,seven
309,3,56,militants
321,3,59,said
326,3,60,Hamid
332,3,61,Nawaz
343,3,64,Interior
352,3,65,Minister
364,3,67,Pakistan
380,4,72,criminals
395,4,74,surrendered
414,4,77,jirga
437,4,81,weapons
446,5,83,No
449,5,84,children
468,5,87,hurt
491,5,92,released
502,5,95,said
507,5,96,Javel
513,5,97,Iqbal
519,5,98,Cheema
528,5,100,spokesman
546,5,103,Interior
555,5,104,Ministry
565,6,106,At
578,6,109,officer
590,6,111,injured
606,6,114,militant
619,6,116,killed
633,6,119,battle
642,7,122,According
655,7,124,reports
668,7,127,militants
683,7,129,fighting
692,7,130,police
699,7,131,officers
714,7,133,kidnapping
728,7,136,health
735,7,137,worker
753,7,141,ran
766,7,144,school
777,7,146,shelter
786,8,148,They
796,8,150,allegedly
806,8,151,armed
825,8,154,weapons
833,8,155,including
843,8,156,rocket
850,8,157,launchers
864,8,159,grenades
