char,sent_n,token_i,word
0,1,0,London
8,1,2,England
18,2,4,With
27,2,6,table
33,2,7,tennis
40,2,8,event
46,2,9,taking
53,2,10,place
66,2,13,ExCeL
72,2,14,North
78,2,15,Arena
87,2,18,Poland
96,2,20,Piotr
102,2,21,Grudzien
111,2,22,beat
116,2,23,Slovakia
127,2,25,Richard
135,2,26,Csejtey
146,2,28,Group
152,2,29,A
161,2,32,men
167,2,34,singles
175,2,35,Paralympics
187,2,36,competition
199,2,37,early
205,2,38,yesterday
224,2,41,sets
247,3,47,set
251,3,48,lasted
261,3,50,minutes
270,3,52,ending
282,3,55,win
290,3,57,Csejtey
307,3,61,Grudzien
316,3,62,came
329,3,65,win
348,3,69,sets
358,3,71,scores
392,4,80,None
409,4,84,sets
414,4,85,took
428,4,88,minutes
438,5,91,Grudzien
458,5,95,toes
475,5,99,match
482,5,101,moving
500,5,104,table
507,5,106,touching
520,5,108,left
525,5,110,hand
530,5,111,corner
556,5,117,net
572,5,120,point
583,6,123,pair
592,6,125,contrasting
604,6,126,experiences
631,6,130,round
637,6,131,matches
646,6,133,Grudzien
655,6,134,lost
663,6,136,straight
672,6,137,sets
680,6,139,Iraq
687,6,141,Saeed
693,6,142,Ali
705,6,144,Csejtey
713,6,145,won
725,6,148,sets
738,6,150,Ali
744,7,153,Twenty
751,7,155,year
756,7,156,old
760,7,157,Grudzien
769,7,158,came
783,7,161,Games
796,7,164,defending
806,7,165,silver
813,7,166,medalist
822,7,167,aiming
837,7,170,home
850,7,172,medal
857,8,174,Playing
869,8,176,ZSR
873,8,177,Start
879,8,178,Zielona
887,8,179,Gora
893,8,181,Zielona
901,8,182,Gora
911,8,185,left
916,8,186,arm
923,8,188,shorter
940,8,191,right
954,8,194,right
960,8,195,leg
964,8,196,shorter
981,8,199,left
989,9,202,Grudzien
1005,9,205,scheduled
1015,9,206,match
1028,9,209,Men
1034,9,211,Team
1039,9,212,Class
1049,10,214,First
1055,10,215,Round
1064,10,217,Wednesday
1079,10,219,Poland
1086,10,220,faces
1092,10,221,Ukraine
