char,sent_n,token_i,word
0,1,0,Ian
4,1,1,Watkins
13,1,3,frontman
25,1,5,Welsh
31,1,6,rock
36,1,7,group
42,1,8,Lostprophets
60,1,11,sentenced
76,1,14,years
85,1,16,prison
92,1,17,yesterday
110,1,20,involvement
127,1,23,series
137,1,25,sex
141,1,27,related
149,1,28,offences
158,1,29,involving
168,1,30,children
178,2,32,He
181,2,33,pleaded
189,2,34,guilty
199,2,36,offences
208,2,37,including
218,2,38,attempted
228,2,39,rape
237,2,41,sexual
244,2,42,assault
253,2,44,conspiracy
267,2,46,rape
274,2,48,child
281,2,50,sexual
288,2,51,assault
301,2,54,child
308,2,56,possession
322,2,58,indecent
331,2,59,images
341,2,61,children
355,2,64,possession
372,2,67,extreme
380,2,68,pornographic
393,2,69,image
399,2,70,involving
409,2,71,sex
421,2,74,animal
430,3,77,Watkins
442,3,79,pleaded
450,3,80,guilty
464,3,83,offences
500,3,90,mothers
522,3,95,children
534,3,97,abused
550,4,101,women
572,4,106,kept
577,4,107,anonymous
590,4,109,protect
602,4,111,identity
620,4,114,children
636,4,117,jailed
657,4,122,years
663,4,123,respectively
678,5,126,Watkins
695,5,130,eligible
708,5,132,release
726,5,136,thirds
740,5,139,prison
747,5,140,sentence
767,5,145,spend
777,5,147,years
786,5,149,licence
796,6,152,Mr
799,6,153,Justice
807,6,154,Royce
821,6,158,sentencing
832,6,159,remarks
841,6,161,said
850,6,163,actions
865,6,166,defendants
877,6,168,plunged
885,6,169,new
889,6,170,depths
899,6,172,depravity
911,7,175,He
919,7,177,said
926,7,180,Any
930,7,181,decent
937,7,182,person
944,7,183,looking
959,7,186,listening
976,7,189,material
995,7,192,experience
1006,7,193,shock
1013,7,195,revulsion
1024,7,197,anger
1034,7,199,incredulity
1053,8,204,sentencing
1064,8,205,remarks
1072,8,206,detail
1079,8,207,text
1084,8,208,messages
1093,8,209,sent
1106,8,211,Watkins
1129,8,216,mothers
1137,8,217,planning
1149,8,219,abuse
1155,8,220,children
1176,8,225,giving
1187,8,227,infant
1203,8,230,care
1208,8,231,methyl
1215,8,232,amphetamines
1233,9,235,evidence
1243,9,237,according
1260,9,240,judge
1273,9,245,dreadful
1282,9,246,catalogue
1295,9,248,abuse
1306,9,251,previously
1317,9,252,innocent
1326,9,253,boy
1333,9,255,satisfy
1350,9,258,interests
1364,9,260,lusts
1372,10,263,In
1381,10,265,communications
1397,10,267,Watkins
1405,10,268,planned
1416,10,270,turn
1425,10,272,life
1443,10,276,defendant
1455,10,278,child
1469,10,282,life
1477,10,284,filth
1486,11,288,Detective
1496,11,289,Chief
1502,11,290,Inspector
1512,11,291,Peter
1518,11,292,Doyle
1533,11,295,South
1539,11,296,Wales
1545,11,297,Police
1552,11,298,said
1557,11,299,investigating
1571,11,300,Watkins
1580,11,302,actions
1588,11,303,exposed
1613,11,309,disturbing
1624,11,310,child
1630,11,311,abuse
1636,11,312,evidence
1653,11,316,police
1660,11,317,career
1669,12,320,Following
1683,12,322,guilty
1690,12,323,plea
1710,12,327,sentencing
1722,12,329,Watkins
1730,12,330,discussed
1744,12,332,sentencing
1762,12,335,friend
1773,12,337,telephone
1788,13,340,singer
1795,13,341,told
1804,13,343,friend
1813,13,346,I
1817,13,348,going
1832,13,352,statement
1846,13,355,December
1884,13,364,megalolz
1894,13,366,I
1902,13,369,know
1924,13,373,getting
1935,13,375,freaked
1955,14,380,Lolz
1965,14,383,variant
1973,14,384,form
1981,14,386,LOL
1987,14,388,laugh
1997,14,390,loud
2004,15,393,He
2012,15,395,told
2021,15,397,friend
2030,15,400,You
2034,15,401,know
2039,15,402,I
2041,15,403,plead
2047,15,404,guilty
2062,15,407,avoid
2070,15,409,trial
2081,15,412,realising
2092,15,414,Hang
2106,15,418,makes
2115,15,420,look
2122,15,422,bit
2126,15,423,guilty
2138,15,426,I
2152,15,429,harm
2157,15,430,anybody
2167,16,433,Watkins
2177,16,436,mega
2182,16,437,lolz
2188,16,439,comment
2210,16,443,page
2215,16,444,story
2221,16,445,today
2234,16,448,taboid
2241,16,449,newspaper
2255,16,451,Sun
2261,16,454,Investigation
2280,16,456,Watkins
2289,16,458,activities
2300,16,459,continue
2316,16,463,attempts
2328,16,465,seek
2338,16,467,possible
2347,16,468,victims
2356,17,470,There
2371,17,473,investigations
2386,17,474,going
2402,17,478,Independent
2414,17,479,Police
2421,17,480,Complaints
2432,17,481,Commission
2452,17,484,police
2459,17,485,failed
2469,17,487,pick
2480,17,490,Watkins
2489,17,492,activities
