char,sent_n,token_i,word
4,1,1,Republican
15,1,2,Party
24,1,4,Alaska
34,1,6,requesting
45,1,7,United
52,1,8,States
59,1,9,Senator
67,1,10,Mark
72,1,11,Begich
80,1,13,Democrat
93,1,16,resign
103,1,18,pave
108,1,19,way
118,1,22,new
122,1,23,election
132,2,25,This
137,2,26,request
148,2,28,based
166,2,32,Justice
174,2,33,Department
185,2,34,withdrawing
197,2,35,charges
220,2,38,Senator
228,2,39,Ted
232,2,40,Stevens
242,3,43,Stevens
254,3,45,originally
265,3,46,convicted
278,3,48,October
302,3,52,November
311,3,53,election
321,4,55,He
324,4,56,lost
333,4,58,election
345,4,60,Begich
357,4,63,narrow
364,4,64,margin
372,5,66,Given
392,5,70,Justice
400,5,71,Department
415,5,73,dropped
423,5,74,charges
440,5,77,affected
453,5,79,outcome
468,5,82,election
495,5,89,elected
503,5,90,Steven
536,5,97,election
548,6,100,According
561,6,102,Party
567,6,103,Chairman
576,6,104,Randy
582,6,105,Ruedrich
592,6,107,Begich
599,6,108,won
608,6,110,Stevens
636,6,116,thousand
645,6,117,Alaskans
654,6,118,thought
667,6,120,Senator
675,6,121,Stevens
687,6,123,guilty
697,6,125,seven
703,6,126,felonies
714,7,129,Alaska
721,7,130,Governor
730,7,131,Sarah
736,7,132,Palin
755,7,136,SarahPAC
764,7,137,spokeswoman
777,7,139,agreed
786,8,142,Begich
793,8,143,indicated
821,8,148,step
837,8,152,felt
847,8,154,Alaskans
856,8,155,wanted
865,8,157,change
878,8,160,senator
895,8,164,independent
910,8,166,Alaska
921,9,171,Today
937,9,175,country
950,9,178,severe
957,9,179,recession
978,9,184,important
1013,9,191,senator
1021,9,192,focused
1032,9,194,fixing
1043,9,196,economy
1054,9,198,Alaskans
1072,9,201,jobs
1082,9,203,need
1090,9,205,support
1104,9,207,families
1115,9,210,Begich
1127,9,212,stated
1151,10,218,Senator
1164,10,220,Alaska
1172,10,222,Republican
1183,10,223,Lisa
1188,10,224,Murkowski
1199,10,226,stated
1207,10,228,In
1210,10,229,light
1223,10,232,good
1228,10,233,news
1233,10,234,yesterday
1244,10,236,I
1249,10,238,sure
1265,10,242,wish
1279,10,245,turn
1288,10,247,clock
1307,10,251,November
1317,11,253,Unfortunately
1347,11,259,option
1361,12,264,US
1364,12,265,Department
1378,12,267,Justice
1390,12,269,asked
1400,12,271,corruption
1411,12,272,charges
1434,12,275,Senator
1442,12,276,Ted
1446,12,277,Stevens
1460,12,280,dropped
1476,12,282,evidence
1489,12,284,withheld
1507,12,287,defense
1515,12,288,team
1527,12,291,original
1536,12,292,prosecutors
1553,13,295,Justice
1561,13,296,Department
1576,13,298,stated
1600,13,303,retry
1606,13,304,Stevens
1616,14,307,In
1621,14,309,statement
1632,14,311,US
1635,14,312,Attorney
1644,14,313,General
1652,14,314,Eric
1657,14,315,Holder
1664,14,316,said
1671,14,319,After
1677,14,320,careful
1685,14,321,review
1693,14,323,I
1700,14,325,concluded
1715,14,327,certain
1723,14,328,information
1752,14,332,provided
1768,14,335,defense
1780,14,337,use
1787,14,339,trial
1794,15,341,In
1797,15,342,light
1811,15,345,conclusion
1830,15,349,consideration
1851,15,352,totality
1867,15,355,circumstances
1889,15,358,particular
1900,15,359,case
1906,15,361,I
1913,15,363,determined
1942,15,369,interest
1954,15,371,justice
1965,15,373,dismiss
1977,15,375,indictment
1996,15,378,proceed
2011,15,381,new
2015,15,382,trial
2025,16,386,Stevens
2037,16,388,convicted
2050,16,390,October
2061,16,392,seven
2067,16,393,felony
2074,16,394,counts
2084,16,396,lying
2093,16,398,senate
2100,16,399,disclosure
2111,16,400,forms
2123,16,402,gifts
2130,16,404,largely
2145,16,407,form
2153,16,409,free
2158,16,410,renovations
2177,16,413,home
2183,16,415,received
2200,16,418,oil
2204,16,419,service
2212,16,420,company
2225,16,423,conviction
2239,16,425,thought
2262,16,430,large
2268,16,431,factor
2282,16,434,November
2291,16,435,electoral
2301,16,436,defeat
2318,16,439,Anchorage
2328,16,440,mayor
2334,16,441,Mark
2339,16,442,Begich
2351,16,445,current
2359,16,446,junior
2366,16,447,Senator
2379,16,449,Alaska
2387,17,451,Stevens
2395,17,452,immediately
2407,17,453,appealed
2420,17,455,conviction
2439,17,458,maintained
2454,17,460,innocence
2466,18,463,Stevens
2479,18,467,spent
2493,18,470,weeks
2499,18,471,leading
2517,18,475,election
2529,18,477,trial
2538,18,479,Washington
2553,18,481,lost
2563,18,483,days
2580,18,486,convicted
2593,19,489,Begich
2602,19,491,victory
2616,19,494,coup
2625,19,496,Democrats
2638,19,498,Alaska
2646,20,500,It
2660,20,504,victory
2672,20,506,Democrats
2689,20,509,Senate
2707,20,514,Begich
2716,20,516,win
2721,20,518,landed
2741,20,523,votes
2752,20,525,need
2767,20,529,filibuster
2778,20,531,proof
2784,20,532,majority
2796,21,535,Begich
2803,21,536,received
2820,21,538,votes
2838,21,544,Stevens
2869,22,553,winning
2877,22,554,margin
2894,22,557,votes
2909,23,563,Three
2921,23,565,candidates
2944,23,569,race
2950,23,571,Bob
2954,23,572,Bird
2966,23,575,Alaskan
2974,23,576,Independence
2987,23,577,Party
3010,23,585,Ted
3014,23,586,Gianoutsos
3026,23,588,independent
3058,23,597,Fredrick
3070,23,599,Haas
3082,23,602,Libertarian
3094,23,603,Party
